,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
46,2016-10-05,113.4,113.66,112.69,113.05,21149736.0,0.0,1.0,112.81451087,113.073168478,112.10817663,112.466317935,21149736.0
47,2016-10-04,113.06,114.31,112.63,113.0,29590254.0,0.0,1.0,112.476266304,113.7198125,112.048486413,112.416576087,29590254.0
48,2016-10-03,112.71,113.05,112.28,112.52,21534912.0,0.0,1.0,112.12807337,112.466317935,111.700293478,111.939054348,21534912.0
49,2016-09-30,112.46,113.37,111.8,112.97,34981711.0,0.0,1.0,111.87936413,112.784665761,111.222771739,112.386730978,34981711.0
50,2016-09-29,113.16,113.8,111.8,112.17,35327541.0,0.0,1.0,112.57575,113.212445652,111.222771739,111.590861413,35327541.0
51,2016-09-28,113.69,114.64,113.43,113.95,29460438.0,0.0,1.0,113.103013587,114.048108696,112.844355978,113.361671196,29460438.0
52,2016-09-27,113.0,113.18,112.34,113.09,24312351.0,0.0,1.0,112.416576087,112.595646739,111.759983696,112.506111413,24312351.0
53,2016-09-26,111.64,113.39,111.55,112.88,28943627.0,0.0,1.0,111.063597826,112.8045625,110.9740625,112.297195652,28943627.0
54,2016-09-23,114.42,114.79,111.55,112.71,52151374.0,0.0,1.0,113.829244565,114.197334239,110.9740625,112.12807337,52151374.0
55,2016-09-22,114.35,114.94,114.0,114.62,30931499.0,0.0,1.0,113.759605978,114.346559783,113.411413043,114.028211957,30931499.0
56,2016-09-21,113.85,113.989,112.441,113.55,34410510.0,0.0,1.0,113.2621875,113.400469837,111.860462228,112.963736413,34410510.0
57,2016-09-20,113.05,114.12,112.51,113.57,34412356.0,0.0,1.0,112.466317935,113.530793478,111.929105978,112.983633152,34412356.0
58,2016-09-19,115.19,116.18,113.25,113.58,46736366.0,0.0,1.0,114.595269022,115.580157609,112.665285326,112.993581522,46736366.0
59,2016-09-16,115.12,116.13,114.04,114.92,77977003.0,0.0,1.0,114.525630435,115.530415761,113.451206522,114.326663043,77977003.0
60,2016-09-15,113.86,115.73,113.49,115.57,89519804.0,0.0,1.0,113.27213587,115.132480978,112.904046196,114.973307065,89519804.0
61,2016-09-14,108.73,113.03,108.6,111.8308,110503132.0,0.0,1.0,108.168622283,112.446421196,108.039293478,111.253412717,110503132.0
62,2016-09-13,107.51,108.79,107.24,108.1292,61462232.0,0.0,1.0,106.954921196,108.2283125,106.686315217,107.570924239,61462232.0
63,2016-09-12,102.65,105.72,102.53,105.44,44518551.0,0.0,1.0,102.120013587,105.174163043,102.000633152,104.895608696,44518551.0
64,2016-09-09,104.64,105.72,103.13,103.13,45545213.0,0.0,1.0,104.09973913,105.174163043,102.597535326,102.597535326,45545213.0
65,2016-09-08,107.25,107.27,105.24,105.52,51633388.0,0.0,1.0,106.696263587,106.716160326,104.696641304,104.975195652,51633388.0
66,2016-09-07,107.83,108.76,107.07,108.3808,41986323.0,0.0,1.0,107.273269022,108.198467391,106.517192935,107.821225217,41986323.0
67,2016-09-06,107.9,108.3,107.51,107.68,24354375.0,0.0,1.0,107.342907609,107.740842391,106.954921196,107.124043478,24354375.0
68,2016-09-02,107.7,108.0,106.82,107.73,26802450.0,0.0,1.0,107.143940217,107.442391304,106.268483696,107.173785326,26802450.0
69,2016-09-01,106.14,106.8,105.62,106.73,26701523.0,0.0,1.0,105.591994565,106.248586957,105.074679348,106.17894837,26701523.0
70,2016-08-31,105.66,106.5699,105.64,106.1,29662406.0,0.0,1.0,105.114472826,106.019674973,105.094576087,105.552201087,29662406.0
71,2016-08-30,105.8,106.5,105.5,106.0,24863945.0,0.0,1.0,105.25375,105.95013587,104.955298913,105.452717391,24863945.0
72,2016-08-29,106.62,107.44,106.29,106.82,24970300.0,0.0,1.0,106.069516304,106.885282609,105.741220109,106.268483696,24970300.0
73,2016-08-26,107.41,107.95,106.31,106.94,27766291.0,0.0,1.0,106.8554375,107.392649457,105.761116848,106.38786413,27766291.0
74,2016-08-25,107.39,107.88,106.68,107.57,25086248.0,0.0,1.0,106.835540761,107.32301087,106.129206522,107.014611413,25086248.0
75,2016-08-24,108.565,108.75,107.68,108.03,23675081.0,0.0,1.0,108.004474185,108.188519022,107.124043478,107.472236413,23675081.0
76,2016-08-23,108.59,109.32,108.53,108.85,21257669.0,0.0,1.0,108.029345109,108.755576087,107.969654891,108.288002717,21257669.0
77,2016-08-22,108.86,109.1,107.85,108.51,25820230.0,0.0,1.0,108.297951087,108.536711957,107.293165761,107.949758152,25820230.0
78,2016-08-19,108.77,109.69,108.36,109.36,25368072.0,0.0,1.0,108.208415761,109.123665761,107.800532609,108.795369565,25368072.0
79,2016-08-18,109.23,109.6,109.02,109.08,21984703.0,0.0,1.0,108.666040761,109.034130435,108.457125,108.516815217,21984703.0
80,2016-08-17,109.1,109.37,108.34,109.22,25355976.0,0.0,1.0,108.536711957,108.805317935,107.78063587,108.656092391,25355976.0
81,2016-08-16,109.63,110.23,109.21,109.38,33794448.0,0.0,1.0,109.063975543,109.660877717,108.646144022,108.815266304,33794448.0
82,2016-08-15,108.14,109.54,108.08,109.48,25868209.0,0.0,1.0,107.581668478,108.974440217,107.521978261,108.91475,25868209.0
83,2016-08-12,107.78,108.44,107.78,108.18,18660434.0,0.0,1.0,107.223527174,107.880119565,107.223527174,107.621461957,18660434.0
84,2016-08-11,108.52,108.93,107.85,107.93,27484506.0,0.0,1.0,107.959706522,108.367589674,107.293165761,107.372752717,27484506.0
85,2016-08-10,108.71,108.9,107.76,108.0,24008505.0,0.0,1.0,108.148725543,108.337744565,107.203630435,107.442391304,24008505.0
86,2016-08-09,108.23,108.94,108.01,108.81,26315204.0,0.0,1.0,107.671203804,108.377538043,107.452339674,108.248209239,26315204.0
87,2016-08-08,107.52,108.37,107.16,108.37,28037220.0,0.0,1.0,106.964869565,107.810480978,106.606728261,107.810480978,28037220.0
88,2016-08-05,106.27,107.65,106.18,107.48,40553402.0,0.0,1.0,105.72132337,107.09419837,105.631788043,106.925076087,40553402.0
89,2016-08-04,105.58,106.0,105.28,105.87,27408650.0,0.57,1.0,105.03488587,105.452717391,104.736434783,105.323388587,27408650.0
90,2016-08-03,104.81,105.84,104.77,105.79,30202641.0,0.0,1.0,103.710488142,104.729682902,103.670907763,104.680207428,30202641.0
91,2016-08-02,106.05,106.07,104.0,104.48,33816556.0,0.0,1.0,104.937479891,104.957270081,102.908985466,103.383950015,33816556.0
92,2016-08-01,104.41,106.15,104.41,106.05,38167871.0,0.0,1.0,103.314684351,105.036430839,103.314684351,104.937479891,38167871.0
93,2016-07-29,104.19,104.55,103.68,104.21,27733688.0,0.0,1.0,103.096992267,103.453215678,102.592342434,103.116782456,27733688.0
94,2016-07-28,102.83,104.45,102.82,104.34,39869839.0,0.0,1.0,101.75125938,103.35426473,101.741364285,103.245418688,39869839.0
95,2016-07-27,104.265,104.35,102.75,102.95,92344820.0,0.0,1.0,103.171205477,103.255313783,101.672098622,101.870000517,92344820.0
96,2016-07-26,96.82,97.97,96.42,96.67,56239822.0,0.0,1.0,95.8043074313,96.9422433283,95.4085036411,95.65588101,56239822.0
97,2016-07-25,98.25,98.84,96.92,97.34,40382921.0,0.0,1.0,97.2193059815,97.8031165721,95.9032583789,96.3188523586,40382921.0
98,2016-07-22,99.26,99.3,98.31,98.66,28313669.0,0.0,1.0,98.2187105519,98.2582909309,97.27867655,97.6250048665,28313669.0
99,2016-07-21,99.83,101.0,99.13,99.43,32702028.0,0.0,1.0,98.782730953,99.9404570395,98.09007432,98.3869271627,32702028.0
100,2016-07-20,100.0,100.46,99.735,99.96,26275968.0,0.0,1.0,98.9509475638,99.4061219226,98.6887275528,98.9113671848,26275968.0
101,2016-07-19,99.56,100.0,99.34,99.87,23779924.0,0.0,1.0,98.5155633946,98.9509475638,98.2978713099,98.822311332,23779924.0
102,2016-07-18,98.7,100.13,98.6,99.83,36493867.0,0.0,1.0,97.6645852455,99.0795837957,97.565634298,98.782730953,36493867.0
103,2016-07-15,98.92,99.3,98.5,98.78,30136990.0,0.0,1.0,97.8822773302,98.2582909309,97.4666833504,97.7437460036,30136990.0
104,2016-07-14,97.39,98.99,97.32,98.79,38918997.0,0.0,1.0,96.3683278324,97.9515429934,96.2990621691,97.7536410983,38918997.0
105,2016-07-13,97.41,97.67,96.84,96.87,25892171.0,0.0,1.0,96.3881180219,96.6453904856,95.8240976208,95.8537829051,25892171.0
106,2016-07-12,97.17,97.7,97.12,97.42,24167463.0,0.0,1.0,96.1506357478,96.6750757699,96.101160274,96.3980131167,24167463.0
107,2016-07-11,96.75,97.65,96.73,96.98,23794945.0,0.0,1.0,95.735041768,96.6256002961,95.7152515785,95.9626289474,23794945.0
108,2016-07-08,96.49,96.89,96.05,96.68,28912103.0,0.0,1.0,95.4777693044,95.8735730946,95.0423851351,95.6657761047,28912103.0
109,2016-07-07,95.7,96.5,95.62,95.94,25139558.0,0.0,1.0,94.6960568186,95.4876643991,94.6168960605,94.9335390928,25139558.0
110,2016-07-06,94.6,95.66,94.37,95.53,30949090.0,0.0,1.0,93.6075963954,94.6564764396,93.380009216,94.5278402077,30949090.0
111,2016-07-05,95.39,95.4,94.46,94.99,27705210.0,0.0,1.0,94.3893088812,94.3992039759,93.4690650688,93.9935050909,27705210.0
112,2016-07-01,95.49,96.465,95.33,95.89,26026540.0,0.0,1.0,94.4882598287,95.4530315675,94.3299383126,94.884063619,26026540.0
113,2016-06-30,94.44,95.77,94.3,95.6,35836356.0,0.0,1.0,93.4492748793,94.7653224819,93.3107435527,94.597105871,35836356.0
114,2016-06-29,93.97,94.55,93.63,94.4,36531006.0,0.0,1.0,92.9842054257,93.5581209216,92.647772204,93.4096945003,36531006.0
115,2016-06-28,92.9,93.66,92.14,93.59,40444914.0,0.0,1.0,91.9254302868,92.6774574883,91.1734030853,92.608191825,40444914.0
116,2016-06-27,93.0,93.05,91.5,92.04,46622188.0,0.0,1.0,92.0243812344,92.0738567082,90.5401170209,91.0744521378,46622188.0
117,2016-06-24,92.91,94.655,92.65,93.4,75311356.0,0.0,1.0,91.9353253816,93.6620194166,91.6780529179,92.4201850246,75311356.0
118,2016-06-23,95.94,96.29,95.25,96.1,32240187.0,0.0,1.0,94.9335390928,95.2798674092,94.2507775546,95.0918606089,32240187.0
119,2016-06-22,96.25,96.89,95.35,95.55,29219122.0,0.0,1.0,95.2402870302,95.8735730946,94.3497285021,94.5476303973,29219122.0
120,2016-06-21,94.94,96.35,94.676,95.91,35546358.0,0.0,1.0,93.9440296171,95.3392379778,93.6827991155,94.9038538085,35546358.0
121,2016-06-20,96.0,96.57,95.03,95.1,34411901.0,0.0,1.0,94.9929096613,95.5569300624,94.0330854699,94.1023511332,34411901.0
122,2016-06-17,96.62,96.65,95.3,95.33,61008219.0,0.0,1.0,95.6064055362,95.6360908205,94.3002530283,94.3299383126,61008219.0
123,2016-06-16,96.45,97.75,96.07,97.55,31326815.0,0.0,1.0,95.4381889253,96.7245512437,95.0621753246,96.5266493485,31326815.0
124,2016-06-15,97.82,98.41,97.03,97.14,29445227.0,0.0,1.0,96.793816907,97.3776274976,96.0121044212,96.1209504635,29445227.0
125,2016-06-14,97.32,98.475,96.75,97.46,31931944.0,0.0,1.0,96.2990621691,97.4419456135,95.735041768,96.4375934957,31931944.0
126,2016-06-13,98.69,99.12,97.1,97.34,38020494.0,0.0,1.0,97.6546901508,98.0801792253,96.0813700845,96.3188523586,38020494.0
127,2016-06-10,98.53,99.3457,98.48,98.83,31712936.0,0.0,1.0,97.4963686347,98.3035115139,97.4468931609,97.7932214773,31712936.0
128,2016-06-09,98.5,99.99,98.46,99.65,26601354.0,0.0,1.0,97.4666833504,98.9410524691,97.4271029714,98.6046192474,26601354.0
129,2016-06-08,99.02,99.56,98.68,98.94,20848131.0,0.0,1.0,97.9812282777,98.5155633946,97.644795056,97.9020675197,20848131.0
130,2016-06-07,99.25,99.87,98.96,99.03,22409450.0,0.0,1.0,98.2088154571,98.822311332,97.9218577092,97.9911233725,22409450.0
131,2016-06-06,97.99,101.89,97.55,98.63,23292504.0,0.0,1.0,96.9620335178,100.821120473,96.5266493485,97.5953195822,23292504.0
132,2016-06-03,97.79,98.27,97.45,97.92,28504888.0,0.0,1.0,96.7641316227,97.239096171,96.427698401,96.8927678545,28504888.0
133,2016-06-02,97.6,97.84,96.63,97.72,40191600.0,0.0,1.0,96.5761248223,96.8136070965,95.6163006309,96.6948659594,40191600.0
134,2016-06-01,99.02,99.54,98.33,98.46,29173285.0,0.0,1.0,97.9812282777,98.4957732051,97.2984667395,97.4271029714,29173285.0
135,2016-05-31,99.6,100.4,98.82,99.86,42307212.0,0.0,1.0,98.5551437736,99.3467513541,97.7833263826,98.8124162373,42307212.0
136,2016-05-27,99.44,100.47,99.245,100.35,36341240.0,0.0,1.0,98.3968222575,99.4160170174,98.2038679097,99.2972758803,36341240.0
137,2016-05-26,99.68,100.73,98.64,100.41,56331159.0,0.0,1.0,98.6343045316,99.6732894811,97.605214677,99.3566464489,56331159.0
138,2016-05-25,98.67,99.74,98.11,99.62,38642108.0,0.0,1.0,97.6348999612,98.6936751002,97.0807746549,98.5749339631,38642108.0
139,2016-05-24,97.22,98.09,96.84,97.9,35140174.0,0.0,1.0,96.2001112216,97.0609844654,95.8240976208,96.872977665,35140174.0
140,2016-05-23,95.87,97.19,95.67,96.43,38018643.0,0.0,1.0,94.8642734295,96.1704259373,94.6663715343,95.4183987358,38018643.0
141,2016-05-20,94.64,95.43,94.52,95.22,32025968.0,0.0,1.0,93.6471767744,94.4288892602,93.5284356373,94.2210922703,32025968.0
142,2016-05-19,94.64,94.64,93.57,94.2,30442100.0,0.0,1.0,93.6471767744,93.6471767744,92.5884016355,93.2117926051,30442100.0
143,2016-05-18,94.16,95.21,93.89,94.56,42062391.0,0.0,1.0,93.1722122261,94.2111971755,92.9050446677,93.5680160164,42062391.0
144,2016-05-17,94.55,94.7,93.01,93.49,46916939.0,0.0,1.0,93.5581209216,93.706547343,92.0342763291,92.5092408774,46916939.0
145,2016-05-16,92.39,94.39,91.65,93.88,61259756.0,0.0,1.0,91.4207804542,93.3997994055,90.6885434423,92.8951495729,61259756.0
146,2016-05-13,90.0,91.67,90.0,90.52,44392765.0,0.0,1.0,89.0558528075,90.7083336318,89.0558528075,89.5703977348,44392765.0
147,2016-05-12,92.72,92.78,89.47,90.34,76314690.0,0.0,1.0,91.7473185812,91.8066891497,88.5314127854,89.3922860292,76314690.0
148,2016-05-11,93.48,93.57,92.46,92.51,28719109.0,0.0,1.0,92.4993457827,92.5884016355,91.4900461175,91.5395215913,28719109.0
149,2016-05-10,93.33,93.57,92.11,93.42,33686836.0,0.0,1.0,92.3509193613,92.5884016355,91.1437178011,92.4399752141,33686836.0
150,2016-05-09,93.0,93.77,92.59,92.79,32936436.0,0.0,1.0,92.0243812344,92.7863035306,91.6186823494,91.8165842445,32936436.0
151,2016-05-06,93.37,93.45,91.85,92.72,43699886.0,0.0,1.0,92.3904997404,92.4696604984,90.8864453374,91.7473185812,43699886.0
152,2016-05-05,94.0,94.07,92.68,93.24,35890500.0,0.57,1.0,93.01389071,93.0831563733,91.7077382022,92.2618635085,35890500.0
153,2016-05-04,95.2,95.9,93.82,94.19,41025475.0,0.0,1.0,93.6289244858,94.31737246,92.2716984796,92.6355924088,41025475.0
154,2016-05-03,94.2,95.74,93.68,95.18,56831277.0,0.0,1.0,92.6454273798,94.160012923,92.1340088848,93.6092545437,56831277.0
155,2016-05-02,93.965,94.08,92.4,93.64,48160104.0,0.0,1.0,92.41430556,92.5274077271,90.8751325891,92.0946690005,48160104.0
156,2016-04-29,93.99,94.72,92.51,93.74,68531478.0,0.0,1.0,92.4388929876,93.1568458749,90.9833172708,92.1930187111,68531478.0
157,2016-04-28,97.61,97.88,94.25,94.83,82242690.0,0.0,1.0,95.9991525111,96.2646967297,92.6946022351,93.2650305566,82242690.0
158,2016-04-27,96.0,98.71,95.68,97.82,114602142.0,0.0,1.0,94.4157221705,97.0809993277,94.1010030966,96.2056869034,114602142.0
159,2016-04-26,103.91,105.3,103.91,104.35,56016165.0,0.0,1.0,102.195184279,103.562245256,102.195184279,102.627923005,56016165.0
160,2016-04-25,105.0,105.65,104.51,105.08,28031588.0,0.0,1.0,103.267196124,103.906469243,102.785282542,103.345875893,28031588.0
161,2016-04-22,105.01,106.48,104.62,105.68,33683121.0,0.0,1.0,103.277031095,104.722771841,102.893467224,103.935974156,33683121.0
162,2016-04-21,106.93,106.93,105.52,105.97,31552525.0,0.0,1.0,105.165345539,105.165345539,103.778614619,104.221188317,31552525.0
163,2016-04-20,106.64,108.09,106.06,107.13,30611030.0,0.0,1.0,104.880131378,106.306202181,104.309703056,105.36204496,30611030.0
164,2016-04-19,107.88,108.0,106.23,106.91,32384879.0,0.0,1.0,106.099667789,106.217687442,104.476897564,105.145675596,32384879.0
165,2016-04-18,108.89,108.95,106.94,107.48,60821461.0,0.0,1.0,107.092999866,107.152009693,105.17518051,105.706268947,60821461.0
166,2016-04-15,112.11,112.3,109.73,109.85,46938969.0,0.0,1.0,110.259860547,110.446724997,107.919137435,108.037157088,46938969.0
167,2016-04-14,111.62,112.39,111.33,112.1,25473923.0,0.0,1.0,109.777946965,110.535239737,109.492732805,110.250025576,25473923.0
168,2016-04-13,110.8,112.34,110.8,112.04,33257316.0,0.0,1.0,108.971479339,110.486064882,108.971479339,110.19101575,33257316.0
169,2016-04-12,109.34,110.5,108.66,110.44,27232325.0,0.0,1.0,107.535573564,108.676430207,106.866795532,108.61742038,27232325.0
170,2016-04-11,108.97,110.61,108.83,109.02,29407518.0,0.0,1.0,107.171679635,108.784614888,107.03399004,107.22085449,29407518.0
171,2016-04-08,108.91,109.77,108.17,108.66,23581740.0,0.0,1.0,107.112669808,107.958477319,106.38488195,106.866795532,23581740.0
172,2016-04-07,109.95,110.42,108.121,108.54,31801870.0,0.0,1.0,108.135506798,108.597750438,106.336690592,106.748775879,31801870.0
173,2016-04-06,110.23,110.98,109.2,110.96,26404077.0,0.0,1.0,108.410885988,109.148508818,107.397883969,109.128838875,26404077.0
174,2016-04-05,109.51,110.73,109.42,109.81,26578652.0,0.0,1.0,107.702768072,108.902634541,107.614253332,107.997817204,26578652.0
175,2016-04-04,110.42,112.19,110.27,111.12,37356204.0,0.0,1.0,108.597750438,110.338540316,108.450225872,109.286198412,37356204.0
176,2016-04-01,108.78,110.0,108.2,109.99,25873950.0,0.0,1.0,106.984815185,108.184681654,106.414386863,108.174846683,25873950.0
177,2016-03-31,109.72,109.9,108.88,108.99,25888449.0,0.0,1.0,107.909302464,108.086331943,107.083164895,107.191349577,25888449.0
178,2016-03-30,108.65,110.42,108.6,109.56,45601149.0,0.0,1.0,106.856960561,108.597750438,106.807785705,107.751942927,45601149.0
179,2016-03-29,104.89,107.79,104.88,107.68,31190083.0,0.0,1.0,103.159011442,106.01115305,103.149176471,105.902968368,31190083.0
180,2016-03-28,106.0,106.19,105.06,105.19,19411372.0,0.0,1.0,104.25069323,104.43755768,103.32620595,103.454060574,19411372.0
181,2016-03-24,105.47,106.25,104.89,105.67,26132955.0,0.0,1.0,103.729439764,104.496567506,103.159011442,103.926139185,26132955.0
182,2016-03-23,106.48,107.07,105.9,106.13,25703495.0,0.0,1.0,104.722771841,105.303035133,104.152343519,104.378547854,25703495.0
183,2016-03-22,105.25,107.29,105.21,106.72,32444375.0,0.0,1.0,103.513070401,105.519404497,103.473730516,104.958811146,32444375.0
184,2016-03-21,105.93,107.65,105.1401,105.91,35502678.0,0.0,1.0,104.181848433,105.873463455,103.404984069,104.16217849,35502678.0
185,2016-03-18,106.34,106.5,105.19,105.92,44205171.0,0.0,1.0,104.585082246,104.742441783,103.454060574,104.172013462,44205171.0
186,2016-03-17,105.52,106.47,104.96,105.8,34420705.0,0.0,1.0,103.778614619,104.71293687,103.22785624,104.053993809,34420705.0
187,2016-03-16,104.61,106.31,104.59,105.97,38303493.0,0.0,1.0,102.883632253,104.555577333,102.863962311,104.221188317,38303493.0
188,2016-03-15,103.96,105.18,103.85,104.58,40067734.0,0.0,1.0,102.244359134,103.444225603,102.136174452,102.85412734,40067734.0
189,2016-03-14,101.91,102.91,101.78,102.52,25076062.0,0.0,1.0,100.228190067,101.211687173,100.100335443,100.828123301,25076062.0
190,2016-03-11,102.24,102.28,101.5,102.26,27408237.0,0.0,1.0,100.552744112,100.592083996,99.8249562532,100.572414054,27408237.0
191,2016-03-10,101.41,102.24,100.15,101.17,33513577.0,0.0,1.0,99.7364415137,100.552744112,98.4972351602,99.5004022083,33513577.0
192,2016-03-09,101.31,101.58,100.27,101.12,27201683.0,0.0,1.0,99.6380918031,99.9036360217,98.6152548129,99.451227353,27201683.0
193,2016-03-08,100.78,101.76,100.4,101.03,31182194.0,0.0,1.0,99.116838337,100.080665501,98.7431094367,99.3627126134,31182194.0
194,2016-03-07,102.39,102.83,100.96,101.87,35915810.0,0.0,1.0,100.700268678,101.133007404,99.293867816,100.188850182,35915810.0
195,2016-03-04,102.37,103.75,101.37,103.01,46055100.0,0.0,1.0,100.680598735,102.037824742,99.6971016295,101.310036883,46055100.0
196,2016-03-03,100.58,101.7099,100.45,101.5,36955742.0,0.0,1.0,98.9201389158,100.031392296,98.792284292,99.8249562532,36955742.0
197,2016-03-02,100.51,100.89,99.64,100.75,33169560.0,0.0,1.0,98.8512941183,99.2250230186,97.9956516362,99.0873334238,33169560.0
198,2016-03-01,97.65,100.77,97.42,100.53,50407147.0,0.0,1.0,96.0384923954,99.1070033659,95.812288061,98.8709640605,50407147.0
199,2016-02-29,96.86,98.23,96.65,96.69,35216277.0,0.0,1.0,95.2615296817,96.6089207168,95.0549952894,95.0943351736,35216277.0
