,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
20,2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,60.0819709754,60.0919051637,57.2509259872,58.3136854539,57822394.0
21,2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,59.6051299359,60.1912470469,58.8103948701,59.7740111374,49632479.0
22,2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,60.1515102936,60.379996625,59.7541427607,60.072036787,22935355.0
23,2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,59.3865777928,60.1217077287,59.3865777928,60.0223658454,31664798.0
24,2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,58.2640145123,58.8898683766,58.1348700641,58.3236196423,28697016.0
25,2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,59.1382230847,59.2474991563,58.7209871752,58.8203290584,21600427.0
26,2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,59.4263145461,59.5355906176,58.9097367533,59.0388812015,22147005.0
27,2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,59.5753273709,59.6249983125,58.8600658117,59.4064461694,24532986.0
28,2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,59.764076949,60.0223658454,59.5256564293,59.5256564293,26434697.0
29,2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,59.6150641242,60.1217077287,59.1878940263,59.4759854877,33574684.0
30,2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,60.2111154236,60.4296675667,59.6945376308,59.7044718191,28479856.0
31,2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,60.40979919,60.7972325346,60.072036787,60.2309838002,29911608.0
32,2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,60.4495359433,60.9660143942,60.3998650017,60.5886145798,35137164.0
33,2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,59.5455248059,60.5985487681,59.5355906176,60.5985487681,54066978.0
34,2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,59.8832872089,60.0521684104,59.0935192373,59.2673675329,80032206.0
35,2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,57.1215828552,57.1414512319,56.2871110361,56.8732281471,49455612.0
36,2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,57.0917802902,57.4593452582,57.0172738778,57.1513854202,22878397.0
37,2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,57.1513854202,57.5636542356,57.0321751603,57.2805298684,19149538.0
38,2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,56.9825042187,57.0818461019,56.4957289909,56.8434255822,23830014.0
39,2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,56.744083699,57.360003375,56.744083699,57.0421093486,27402451.0
40,2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,56.3268477894,56.9228990888,55.944381539,56.5453999325,25313748.0
41,2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,56.7341495106,56.8930965238,56.0288221397,56.7341495106,22177464.0
42,2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,57.5090161998,57.638160648,56.5155973675,56.8136230172,26497418.0
43,2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,57.5288845764,58.0057256159,57.4891478232,57.6580290246,18196509.0
44,2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,57.4692794465,57.5984238947,57.0421093486,57.4196085049,20089020.0
45,2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,57.360003375,57.4792136348,56.9030307121,57.360003375,16212611.0
46,2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,56.9129649004,57.5786548599,56.8831623355,57.2606614917,16726411.0
47,2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,56.8930965238,57.2159576443,56.5950708741,56.8632939588,20085874.0
48,2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,57.0272080661,57.1712537968,56.684478569,57.0421093486,19189515.0
49,2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,57.1911221735,57.3898059399,56.9626358421,57.2209247384,29910788.0
50,2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,57.4295426932,57.7850872933,56.8334913939,57.022240972,25463536.0
51,2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,57.4990820115,57.6778974013,57.2904640567,57.6480948363,20536400.0
52,2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,56.5553341208,57.6778974013,56.3079728316,57.5686213297,28065071.0
53,2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,56.7043469457,56.7639520756,56.4559922376,56.5255315559,21688720.0
54,2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,57.4891478232,57.5288845764,57.0023725953,57.052043537,19955336.0
55,2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,57.5388187648,57.6182922713,57.2507273034,57.4394768815,19822203.0
56,2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,57.1315170435,57.4692794465,56.7043469457,57.3798717516,33707272.0
57,2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,56.9725700304,56.9725700304,56.376518731,56.436123861,17383982.0
58,2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,56.8930965238,57.3699375633,56.4758606142,56.5553341208,20937104.0
59,2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,57.2507273034,57.2507273034,56.376518731,56.8732281471,44606965.0
60,2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,55.7804674317,56.9725700304,55.6115862302,56.8136230172,27062614.0
61,2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,56.0188879514,56.2573084711,55.6612571718,55.8897435032,24274273.0
62,2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,56.1281640229,56.2771768478,55.6811255484,56.1579665879,30130213.0
63,2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,55.6314546068,56.8285242997,55.2440212622,56.6745443807,29302962.0
64,2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,56.4162554843,57.1414512319,55.8400725616,55.8400725616,35113934.0
65,2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,57.2507273034,57.4096743166,56.8036888289,57.052043537,20146083.0
66,2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,57.0917802902,57.4593452582,57.0272080661,57.2805298684,17493359.0
67,2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,57.3997401282,57.4196085049,56.8334913939,57.2308589268,16278416.0
68,2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,57.2904640567,57.8070418495,57.0421093486,57.2904640567,18900489.0
69,2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,56.6348076274,57.4394768815,56.6348076274,57.2109905501,26075363.0
70,2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,57.2705956801,57.4196085049,56.9228990888,57.0818461019,20860269.0
71,2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,57.5984238947,57.8070418495,57.2308589268,57.5090161998,16930185.0
72,2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,57.7971076612,58.2143435707,57.7176341546,57.7176341546,16417207.0
73,2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,57.8964495444,58.3136854539,57.3103324333,57.6480948363,20971202.0
74,2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,57.4990820115,57.9063837327,57.3997401282,57.7871734728,18552579.0
75,2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,57.4196085049,57.6580290246,57.3351679042,57.5686213297,18151506.0
76,2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,57.5189503881,57.7971076612,57.4692794465,57.5090161998,18732373.0
77,2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,57.2209247384,57.3699375633,56.8831623355,57.2904640567,15221922.0
78,2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,57.052043537,57.3500691866,56.8235572055,57.2407931151,17271044.0
79,2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,57.0421093486,57.3202666217,56.8930965238,57.2209247384,14214341.0
80,2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,57.1613196085,57.300398245,56.8533597705,57.1811879852,18856423.0
81,2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,57.2308589268,57.2407931151,56.8930965238,57.0619777253,20523493.0
82,2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,57.2692963295,57.7530397393,57.219934757,57.3778917888,19283902.0
83,2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,57.2890409584,57.4469979902,56.8842760645,57.2001901281,21655161.0
84,2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,57.2890409584,57.7036781668,57.2890409584,57.5555934495,18162301.0
85,2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,57.4173810468,57.5753380785,57.0817223542,57.279168644,15756913.0
86,2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,57.4272533612,57.7530397393,57.279168644,57.4568703047,16920721.0
87,2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,57.3137217447,57.3433386881,57.0422330963,57.3186579019,19473499.0
88,2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,56.913893008,57.4667426192,56.7164467183,57.219934757,29335221.0
89,2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,56.0747462767,56.7848618577,55.9464061884,56.6572128314,26587749.0
90,2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,55.9562785029,56.3807880258,55.7687045277,56.242575623,22075616.0
91,2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,56.1241078492,56.1734694216,55.591002867,55.8575553581,35121958.0
92,2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,55.877299987,56.0253847043,55.4231735207,55.8575553581,26003419.0
93,2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,55.5416412945,56.0352570188,55.3343226903,55.9562785029,30558718.0
94,2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,55.2849611179,55.6502367539,55.0085363123,55.4922797221,37550411.0
95,2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,55.8871723015,56.0747462767,55.3935565773,55.4725350931,32327477.0
96,2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,55.7983214712,56.5584896865,55.7884491567,56.0352570188,28078995.0
97,2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,55.7489598987,56.0155123898,55.5367051373,56.0056400753,25610587.0
98,2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,55.3639396338,55.9044488519,55.0677701992,55.8476830436,32157167.0
99,2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,55.2652164889,55.5120243511,55.0480255703,55.0875148282,32776653.0
100,2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,55.4330458352,56.1142355347,54.8209623371,55.1961102875,89893301.0
101,2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,53.0242011008,53.211775076,52.2541605709,52.4121176027,53336533.0
102,2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,53.0143287863,53.6461569134,52.866244069,53.2710089629,31433864.0
103,2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,53.2611366484,53.3104982208,52.5305853765,53.0143287863,32024385.0
104,2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,53.1525411891,53.3006259064,52.8958610125,53.0538180442,24545520.0
105,2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,52.8761163835,53.1722858181,52.5009684331,52.8267548111,25356841.0
106,2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,52.2640328854,52.7181593517,52.1110120109,52.5305853765,27317555.0
107,2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,51.829651048,52.1554374261,51.8000341046,51.9185018784,22269203.0
108,2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,51.0694828327,51.6914386453,50.8917811719,51.6322047583,28391026.0
109,2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,50.7634410836,50.9510150589,50.4179100766,50.7239518257,19585194.0
110,2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,50.1316129566,50.8819088575,49.7465926916,50.7239518257,28167461.0
111,2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,50.180974529,50.6252286808,50.0921236986,50.5166332215,24806351.0
112,2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,50.4771439636,51.0596105182,50.4179100766,50.506760907,21400392.0
113,2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,50.0723790697,50.6449733098,49.855188151,50.5166332215,28527781.0
114,2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,49.2727215963,50.0723790697,49.164126137,49.8946774089,31304021.0
115,2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,48.2953624623,48.838339759,48.0485546002,48.8087228155,38140658.0
116,2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,48.473064123,48.5190691085,47.4216626303,47.8116190525,50576699.0
117,2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,49.1739984515,50.2895699883,48.8877013314,49.1937430805,133502985.0
118,2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,50.6252286808,51.3952692107,50.4968885925,51.2471844934,29028833.0
119,2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,50.4277823911,50.8029303416,50.3019103814,50.3389315608,28816848.0
120,2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,49.5590187164,50.7733133981,49.5195294585,50.5363778505,34097825.0
121,2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,49.9934005538,50.180974529,49.3911893702,49.4306786281,35607946.0
122,2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,49.7663373206,49.7860819496,49.183870766,49.489912515,45710516.0
123,2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,48.8877013314,49.8255712075,48.8746698763,49.7465926916,31188605.0
124,2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,49.144381508,49.4800402005,49.0555306777,49.0555306777,33757639.0
125,2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,49.2628492819,49.4602955716,48.9370629038,49.1937430805,42577106.0
126,2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,48.9469352183,50.0674429124,48.4335748651,49.4997848295,83217844.0
127,2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,50.3981654477,51.3853968962,50.3882931332,50.8226749705,25833151.0
128,2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,51.3360353238,51.3360353238,50.832547285,50.9608873733,20305664.0
129,2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,51.3557799528,51.7704171611,51.2076952355,51.3755245817,21149438.0
130,2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,51.5729708714,52.0567142812,51.4347584686,51.4347584686,20866770.0
131,2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,51.3261630093,51.6815663308,51.2274398644,51.4643754121,18243271.0
132,2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,51.7111832742,51.7506725322,50.9411427444,51.1287167196,23368291.0
133,2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,51.9678634508,52.0665865957,51.1731421348,51.8099064191,22840779.0
134,2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,51.7704171611,52.2739051999,51.7704171611,52.175182055,25324828.0
135,2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,51.5927155004,52.3232667723,51.4150138397,52.3232667723,37653081.0
136,2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,51.2570568079,51.6519493873,51.1089720906,51.6519493873,17721438.0
137,2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,51.2669291224,51.3155996328,50.7042071967,51.2274398644,24335223.0
138,2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,51.2570568079,51.8197787336,51.1287167196,51.4545030976,24204566.0
139,2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,50.0526344407,51.0497382037,49.7564650061,50.9312704299,34757944.0
140,2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,49.9539112958,50.0328898117,49.3418277977,49.3911893702,26118720.0
141,2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,49.835443522,50.5659947939,49.7564650061,49.9736559248,23905769.0
142,2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,49.8255712075,49.9736559248,49.183870766,49.6774864902,23842358.0
143,2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,49.835443522,50.487016278,49.6577418613,50.1612299,24907532.0
144,2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,51.0596105182,51.0694828327,49.7169757482,49.8650604655,27803514.0
145,2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,49.7964433192,50.9335274579,49.7474310718,50.8060956148,20032017.0
146,2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,50.4238000854,50.8698115364,50.0317021065,50.0709119044,22592342.0
147,2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,50.188541298,50.7864907159,49.9140727128,50.4924172317,24102781.0
148,2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,50.1199241517,50.7570833674,49.9924923086,50.041504556,24039140.0
149,2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,49.335728194,50.0905168033,49.1984939013,50.0120972075,22890966.0
150,2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,49.4925673855,49.5856906555,49.0122473614,49.0808645077,17951598.0
151,2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,48.9338277656,49.3945428908,48.6789640793,49.3945428908,24787301.0
152,2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,48.8848155182,49.3063208455,48.7475812256,48.9534326645,25390718.0
153,2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,48.8554081698,49.0710620582,48.4829150899,48.8848155182,24257556.0
154,2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,49.3455306434,49.4141477897,48.6201493825,48.796593473,26460244.0
155,2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,49.0122473614,49.7474310718,48.7964954485,49.6101967792,33114539.0
156,2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,48.3750881457,49.2573085982,48.3750881457,48.8848155182,48411684.0
157,2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,49.6199992287,49.7670359707,48.5809395846,48.9142228667,43134846.0
158,2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,50.4630098833,50.4826147822,49.5513820824,49.9336776118,43369256.0
159,2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,51.2276009421,51.3158229874,50.0807143539,50.4238000854,33532636.0
160,2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,50.7570833674,51.100169099,50.6100466254,51.0805642,33226948.0
161,2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,50.8845152106,51.3939485097,49.7670359707,50.7570833674,126834091.0
162,2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,54.6976680553,55.1191733826,54.3202737506,54.6780631564,38909096.0
163,2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,55.1779880794,55.3838395184,54.3888908969,54.4918166164,36195714.0
164,2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,55.5112713615,55.6485056541,54.5800386616,55.2760125742,29596827.0
165,2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,54.3937921217,55.4720615636,54.1193235364,55.3446297205,23785950.0
166,2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,54.2075455817,54.815297449,54.0212990417,54.5506313132,28793753.0
167,2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,54.1291259859,54.4771129422,53.9820892438,54.2663602785,20877108.0
168,2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,54.0311014912,54.3423292619,53.8056451533,54.256557829,20817961.0
169,2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,53.2959177808,53.6978182091,52.697968363,53.570386366,24944288.0
170,2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,53.4135471744,54.0605088396,53.2273006345,53.2371030839,21414227.0
171,2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,53.5899912649,54.1879406827,53.2469055334,53.3449300281,22167223.0
172,2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,53.7860402544,53.8252500523,53.1586834881,53.384139826,19225092.0
173,2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,53.2861153313,54.109521087,53.1390785892,54.0311014912,21188682.0
174,2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,54.0997186375,54.2075455817,53.384139826,53.4821643207,19272255.0
175,2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,54.3349774248,54.5604337627,53.9134720975,54.3349774248,18928810.0
176,2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,53.9624843449,54.5114215153,53.4919667702,54.4722117174,24399193.0
177,2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,53.8644598502,54.4918166164,53.7762378049,54.1389284354,26360495.0
178,2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,53.8448549512,54.5408288637,53.8154476028,53.9624843449,23008260.0
179,2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,52.5999438682,53.7762378049,52.3940924293,53.6292010628,23924329.0
180,2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,53.1390785892,53.217498185,52.2764630356,52.4823144746,17025050.0
181,2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,52.7763879587,53.2567079829,52.6685610145,53.1390785892,19949972.0
182,2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,53.0410540945,53.1684859376,52.678363464,52.9038198019,20129015.0
183,2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,52.5509316209,53.1782883871,52.4038948788,53.0018442966,23124143.0
184,2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,52.1980434399,52.864413955,51.8843650568,52.7959928577,23925716.0
185,2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,53.8350525017,53.8840647491,52.3891912046,52.4333022272,67625518.0
186,2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,53.1390785892,53.9134720975,52.9332271503,53.5801888155,28223947.0
187,2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,52.3940924293,53.5213741186,52.3450801819,53.2763128818,31691742.0
188,2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,51.7079209663,52.5313267219,51.6981185168,52.5313267219,21104763.0
189,2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,51.6687111684,52.5313267219,51.5902915726,52.1196238441,24083616.0
190,2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,51.9529822031,52.0215993494,51.3452303358,52.0215993494,32275677.0
191,2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,51.8843650568,51.8941675062,50.1493315002,51.0217495032,38387804.0
192,2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,50.8649103116,51.805945461,50.8306017385,51.7961430115,28251588.0
