,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
19,2016-11-11,36.51,36.57,36.3,36.51,25154724.0,0.0,1.0,36.51,36.57,36.3,36.51,25154724.0
20,2016-11-10,37.47,37.47,36.4,36.57,37676755.0,0.0,1.0,37.47,37.47,36.4,36.57,37676755.0
21,2016-11-09,36.97,37.53,36.43,37.44,34547212.0,0.0,1.0,36.97,37.53,36.43,37.44,34547212.0
22,2016-11-08,36.81,37.09,36.81,36.99,17717058.0,0.0,1.0,36.81,37.09,36.81,36.99,17717058.0
23,2016-11-07,36.79,36.87,36.64,36.81,21140545.0,0.0,1.0,36.79,36.87,36.64,36.81,21140545.0
24,2016-11-04,36.78,36.82,36.5,36.5,23256046.0,0.0,1.0,36.78,36.82,36.5,36.5,23256046.0
25,2016-11-03,36.56,36.99,36.385,36.63,25545905.0,0.0,1.0,36.56,36.99,36.385,36.63,25545905.0
26,2016-11-02,36.6,36.7,36.3,36.37,25913421.0,0.0,1.0,36.6,36.7,36.3,36.37,25913421.0
27,2016-11-01,36.97,37.19,36.4,36.56,27585524.0,0.0,1.0,36.97,37.19,36.4,36.56,27585524.0
28,2016-10-31,36.61,36.82,36.52,36.79,31258535.0,0.0,1.0,36.61,36.82,36.52,36.79,31258535.0
29,2016-10-28,36.65,36.81,36.44,36.51,23107648.0,0.0,1.0,36.65,36.81,36.44,36.51,23107648.0
30,2016-10-27,36.6,36.89,36.46,36.52,42019078.0,0.0,1.0,36.6,36.89,36.46,36.52,42019078.0
31,2016-10-26,36.64,36.77,36.27,36.43,32647560.0,0.0,1.0,36.64,36.77,36.27,36.43,32647560.0
32,2016-10-25,37.01,37.06,36.55,36.7,39945142.0,0.0,1.0,37.01,37.06,36.55,36.7,39945142.0
33,2016-10-24,36.51,37.33,36.3,36.86,100130371.0,0.0,1.0,36.51,37.33,36.3,36.86,100130371.0
34,2016-10-21,38.4,38.67,36.96,37.49,81974031.0,0.0,1.0,38.4,38.67,36.96,37.49,81974031.0
35,2016-10-20,39.05,39.08,38.5,38.65,31010349.0,0.0,1.0,39.05,39.08,38.5,38.65,31010349.0
36,2016-10-19,39.46,39.57,39.31,39.38,11650946.0,0.0,1.0,39.46,39.57,39.31,39.38,11650946.0
37,2016-10-18,39.23,39.45,39.15,39.36,15597429.0,0.0,1.0,39.23,39.45,39.15,39.36,15597429.0
38,2016-10-17,39.1,39.49,39.05,39.27,13735585.0,0.0,1.0,39.1,39.49,39.05,39.27,13735585.0
39,2016-10-14,39.41,39.575,39.22,39.22,13492866.0,0.0,1.0,39.41,39.575,39.22,39.22,13492866.0
40,2016-10-13,39.28,39.48,39.02,39.37,17542267.0,0.0,1.0,39.28,39.48,39.02,39.37,17542267.0
41,2016-10-12,39.15,39.485,39.06,39.33,17167269.0,0.0,1.0,39.15,39.485,39.06,39.33,17167269.0
42,2016-10-11,38.94,39.38,38.6,39.1,22122097.0,0.0,1.0,38.94,39.38,38.6,39.1,22122097.0
43,2016-10-10,38.93,39.2,38.21,39.01,19016973.0,0.0,1.0,38.93,39.2,38.21,39.01,19016973.0
44,2016-10-07,39.22,39.29,38.71,38.87,19160555.0,0.0,1.0,39.22,39.29,38.71,38.87,19160555.0
45,2016-10-06,39.13,39.2,38.91,39.11,15747779.0,0.0,1.0,39.13,39.2,38.91,39.11,15747779.0
46,2016-10-05,39.61,39.63,38.83,39.16,22586484.0,0.48,1.0,39.61,39.63,38.83,39.16,22586484.0
47,2016-10-04,40.72,40.76,39.71,39.9,33069583.0,0.0,1.0,40.2269223007,40.2664379415,39.2291523713,39.416851665,33069583.0
48,2016-10-03,40.62,41.04,40.5,40.77,16515833.0,0.0,1.0,40.1281331988,40.5430474268,40.0095862765,40.2763168517,16515833.0
49,2016-09-30,40.91,41.04,40.6,40.61,18618180.0,0.0,1.0,40.4146215943,40.5430474268,40.1083753784,40.1182542886,18618180.0
50,2016-09-29,40.75,41.07,40.44,40.73,17010316.0,0.0,1.0,40.2565590313,40.5726841574,39.9503128153,40.2368012109,17010316.0
51,2016-09-28,41.01,41.07,40.58,40.85,26243703.0,0.0,1.0,40.5134106963,40.5726841574,40.088617558,40.3553481332,26243703.0
52,2016-09-27,41.23,41.7,41.06,41.46,18313531.0,0.0,1.0,40.7307467205,41.1950554995,40.5628052472,40.9579616549,18313531.0
53,2016-09-26,41.28,41.41,41.11,41.14,16366543.0,0.0,1.0,40.7801412714,40.9085671039,40.6121997982,40.6418365288,16366543.0
54,2016-09-23,41.15,41.39,40.73,41.28,18731586.0,0.0,1.0,40.651715439,40.8888092836,40.2368012109,40.7801412714,18731586.0
55,2016-09-22,40.73,41.19,40.7,41.11,21977128.0,0.0,1.0,40.2368012109,40.6912310797,40.2071644803,40.6121997982,21977128.0
56,2016-09-21,40.05,40.63,39.97,40.57,18625967.0,0.0,1.0,39.5650353179,40.138012109,39.4860040363,40.0787386478,18625967.0
57,2016-09-20,40.16,40.43,39.88,39.96,14024302.0,0.0,1.0,39.67370333,39.9404339051,39.3970938446,39.4761251261,14024302.0
58,2016-09-19,40.2,40.24,39.86,40.06,15480880.0,0.0,1.0,39.7132189707,39.7527346115,39.3773360242,39.5749142281,15480880.0
59,2016-09-16,40.34,40.4085,39.9,40.2,40518741.0,0.0,1.0,39.8515237134,39.9191942482,39.416851665,39.7132189707,40518741.0
60,2016-09-15,39.8,40.62,39.62,40.45,22935914.0,0.0,1.0,39.3180625631,40.1281331988,39.1402421796,39.9601917255,22935914.0
61,2016-09-14,39.95,40.26,39.76,39.89,25865265.0,0.0,1.0,39.4662462159,39.7724924319,39.2785469223,39.4069727548,25865265.0
62,2016-09-13,40.45,40.46,39.77,39.97,25463605.0,0.0,1.0,39.9601917255,39.9700706357,39.2884258325,39.4860040363,25463605.0
63,2016-09-12,39.57,40.85,39.55,40.71,26541770.0,0.0,1.0,39.0908476287,40.3553481332,39.0710898083,40.2170433905,26541770.0
64,2016-09-09,40.98,41.075,39.68,39.71,36904549.0,0.0,1.0,40.4837739657,40.5776236125,39.1995156408,39.2291523713,36904549.0
65,2016-09-08,41.27,41.39,41.05,41.19,13456040.0,0.0,1.0,40.7702623613,40.8888092836,40.552926337,40.6912310797,13456040.0
66,2016-09-07,41.26,41.34,40.99,41.27,13514894.0,0.0,1.0,40.7603834511,40.8394147326,40.4936528759,40.7702623613,13514894.0
67,2016-09-06,41.02,41.36,40.81,41.23,15509941.0,0.0,1.0,40.5232896065,40.859172553,40.3158324924,40.7307467205,15509941.0
68,2016-09-02,41.09,41.38,40.74,40.95,19036538.0,0.0,1.0,40.5924419778,40.8789303734,40.2466801211,40.4541372351,19036538.0
69,2016-09-01,40.85,41.0,40.65,40.96,15650021.0,0.0,1.0,40.3553481332,40.5035317861,40.1577699294,40.4640161453,15650021.0
70,2016-08-31,40.95,41.05,40.66,40.88,18454406.0,0.0,1.0,40.4541372351,40.552926337,40.1676488396,40.3849848638,18454406.0
71,2016-08-30,41.14,41.14,40.73,40.89,11155517.0,0.0,1.0,40.6418365288,40.6418365288,40.2368012109,40.394863774,11155517.0
72,2016-08-29,40.8,41.05,40.72,41.0,12809450.0,0.0,1.0,40.3059535822,40.552926337,40.2269223007,40.5035317861,12809450.0
73,2016-08-26,41.13,41.29,40.6,40.68,17824878.0,0.0,1.0,40.6319576186,40.7900201816,40.1083753784,40.1874066599,17824878.0
74,2016-08-25,40.87,41.18,40.75,41.07,16862634.0,0.0,1.0,40.3751059536,40.6813521695,40.2565590313,40.5726841574,16862634.0
75,2016-08-24,40.9,40.99,40.6,40.87,15086825.0,0.0,1.0,40.4047426842,40.4936528759,40.1083753784,40.3751059536,15086825.0
76,2016-08-23,40.99,41.03,40.78,40.85,15025143.0,0.0,1.0,40.4936528759,40.5331685167,40.2861957619,40.3553481332,15025143.0
77,2016-08-22,40.92,40.99,40.55,40.91,17654224.0,0.0,1.0,40.4245005045,40.4936528759,40.0589808274,40.4146215943,17654224.0
78,2016-08-19,41.23,41.25,40.69,41.01,29441616.0,0.0,1.0,40.7307467205,40.7505045409,40.1972855701,40.5134106963,29441616.0
79,2016-08-18,41.74,41.84,41.11,41.4,32293915.0,0.0,1.0,41.2345711403,41.3333602422,40.6121997982,40.8986881937,32293915.0
80,2016-08-17,42.01,42.08,41.34,41.86,29313477.0,0.0,1.0,41.5013017154,41.5704540868,40.8394147326,41.3531180626,29313477.0
81,2016-08-16,43.0,43.01,41.91,41.96,31390311.0,0.0,1.0,42.4793138244,42.4891927346,41.4025126135,41.4519071645,31390311.0
82,2016-08-15,43.21,43.315,43.02,43.02,16213629.0,0.0,1.0,42.6867709384,42.7904994955,42.4990716448,42.4990716448,16213629.0
83,2016-08-12,43.41,43.46,43.19,43.28,10520619.0,0.0,1.0,42.8843491423,42.9337436932,42.6670131181,42.7559233098,10520619.0
84,2016-08-11,43.31,43.48,43.261,43.39,11102120.0,0.0,1.0,42.7855600404,42.9535015136,42.7371533804,42.8645913219,11102120.0
85,2016-08-10,43.06,43.3,43.06,43.2,11086640.0,0.0,1.0,42.5385872856,42.7756811302,42.5385872856,42.6768920283,11086640.0
86,2016-08-09,42.95,43.09,42.78,43.08,14757300.0,0.0,1.0,42.4299192735,42.5682240161,42.2619778002,42.558345106,14757300.0
87,2016-08-08,43.17,43.17,42.8,42.93,14013680.0,0.0,1.0,42.6472552977,42.6472552977,42.2817356206,42.4101614531,14013680.0
88,2016-08-05,43.16,43.22,42.77,43.16,19623229.0,0.0,1.0,42.6373763875,42.6966498486,42.25209889,42.6373763875,19623229.0
89,2016-08-04,43.18,43.24,42.95,43.08,11893979.0,0.0,1.0,42.6571342079,42.716407669,42.4299192735,42.558345106,11893979.0
90,2016-08-03,43.09,43.22,42.92,43.14,13632401.0,0.0,1.0,42.5682240161,42.6966498486,42.4002825429,42.6176185671,13632401.0
91,2016-08-02,43.29,43.31,42.92,43.16,19595004.0,0.0,1.0,42.76580222,42.7855600404,42.4002825429,42.6373763875,19595004.0
92,2016-08-01,43.25,43.5,43.11,43.18,20639554.0,0.0,1.0,42.7262865792,42.973259334,42.5879818365,42.6571342079,20639554.0
93,2016-07-29,42.62,43.39,42.46,43.29,25074910.0,0.0,1.0,42.1039152371,42.8645913219,41.9458526741,42.76580222,25074910.0
94,2016-07-28,42.67,42.68,42.35,42.58,13510436.0,0.0,1.0,42.1533097881,42.1631886983,41.837184662,42.0643995964,13510436.0
95,2016-07-27,42.37,42.915,42.37,42.76,19811128.0,0.0,1.0,41.8569424823,42.3953430878,41.8569424823,42.2422199798,19811128.0
96,2016-07-26,42.88,42.9815,42.28,42.38,20073811.0,0.0,1.0,42.3607669021,42.4610378406,41.7680322906,41.8668213925,20073811.0
97,2016-07-25,42.93,42.97,42.705,42.94,14591550.0,0.0,1.0,42.4101614531,42.4496770938,42.1878859738,42.4200403633,14591550.0
98,2016-07-22,42.53,43.44,42.5,43.11,30666710.0,0.0,1.0,42.0150050454,42.9139858729,41.9853683148,42.5879818365,30666710.0
99,2016-07-21,42.55,42.78,42.34,42.52,21640470.0,0.0,1.0,42.0347628658,42.2619778002,41.8273057518,42.0051261352,21640470.0
100,2016-07-20,42.75,42.81,42.52,42.71,13840054.0,0.0,1.0,42.2323410696,42.2916145308,42.0051261352,42.1928254289,13840054.0
101,2016-07-19,42.79,42.85,42.675,42.77,13548579.0,0.0,1.0,42.2718567104,42.3311301715,42.1582492432,42.25209889,13548579.0
102,2016-07-18,42.86,42.9,42.67,42.85,12340659.0,0.0,1.0,42.3410090817,42.3805247225,42.1533097881,42.3311301715,12340659.0
103,2016-07-15,42.91,43.08,42.7,42.89,16630242.0,0.0,1.0,42.3904036327,42.558345106,42.1829465187,42.3706458123,16630242.0
104,2016-07-14,42.45,42.96,42.45,42.77,16386976.0,0.0,1.0,41.9359737639,42.4397981837,41.9359737639,42.25209889,16386976.0
105,2016-07-13,42.46,42.87,42.35,42.59,14850649.0,0.0,1.0,41.9458526741,42.3508879919,41.837184662,42.0742785066,14850649.0
106,2016-07-12,42.4,42.6,42.23,42.41,18658056.0,0.0,1.0,41.8865792129,42.0841574168,41.7186377397,41.8964581231,18658056.0
107,2016-07-11,42.47,42.595,42.21,42.51,21551093.0,0.0,1.0,41.9557315843,42.0792179617,41.6988799193,41.995247225,21551093.0
108,2016-07-08,42.13,42.69,41.7,42.61,28279439.0,0.0,1.0,41.6198486377,42.1730676085,41.1950554995,42.0940363269,28279439.0
109,2016-07-07,42.72,42.9,42.13,42.3,23698752.0,0.0,1.0,42.2027043391,42.3805247225,41.6198486377,41.787790111,23698752.0
110,2016-07-06,42.98,43.1,42.44,43.1,26143781.0,0.48,1.0,42.459556004,42.5781029263,41.9260948537,42.5781029263,26143781.0
111,2016-07-05,43.5,43.89,43.33,43.35,35444831.0,0.0,1.0,42.4999421133,42.880976077,42.3338503855,42.3533905887,35444831.0
112,2016-07-01,43.42,43.55,43.01,43.47,23157903.0,0.0,1.0,42.4217813002,42.5487926214,42.0212071331,42.4706318083,23157903.0
113,2016-06-30,42.69,43.42,42.54,43.21,31855534.0,0.0,1.0,41.7085638808,42.4217813002,41.5620123563,42.2166091658,31855534.0
114,2016-06-29,42.22,42.54,42.08,42.54,23591739.0,0.0,1.0,41.2493691039,41.5620123563,41.1125876811,41.5620123563,23591739.0
115,2016-06-28,42.14,42.17,41.87,42.02,34145699.0,0.0,1.0,41.1712082909,41.2005185958,40.9074155467,41.0539670712,34145699.0
116,2016-06-27,41.29,42.09,41.29,42.03,37455359.0,0.0,1.0,40.3407496519,41.1223577827,40.3407496519,41.0637371729,37455359.0
117,2016-06-24,41.45,42.23,41.3,41.52,55035778.0,0.0,1.0,40.497071278,41.2591392056,40.3505197535,40.5654619895,55035778.0
118,2016-06-23,41.55,41.89,41.38,41.88,18927011.0,0.0,1.0,40.5947722944,40.92695575,40.4286805666,40.9171856483,18927011.0
119,2016-06-22,41.06,41.56,41.06,41.3,20236562.0,0.0,1.0,40.1160373143,40.604542396,40.1160373143,40.3505197535,20236562.0
120,2016-06-21,40.83,41.31,40.56,41.07,19928958.0,0.0,1.0,39.8913249766,40.3602898551,39.6275322325,40.1258074159,19928958.0
121,2016-06-20,41.04,41.05,40.53,40.78,20215836.0,0.0,1.0,40.096497111,40.1062672126,39.5982219276,39.8424744685,20215836.0
122,2016-06-17,40.54,40.86,40.33,40.73,26739907.0,0.0,1.0,39.6079920292,39.9206352816,39.4028198949,39.7936239603,26739907.0
123,2016-06-16,40.2,40.56,40.14,40.49,20087590.0,0.0,1.0,39.2758085736,39.6275322325,39.2171879638,39.5591415211,20087590.0
124,2016-06-15,40.44,40.57,40.27,40.29,19400311.0,0.0,1.0,39.5102910129,39.6373023341,39.3441992851,39.3637394883,19400311.0
125,2016-06-14,40.17,40.47,39.93,40.38,22980058.0,0.0,1.0,39.2464982687,39.5396013178,39.0120158295,39.4516704031,22980058.0
126,2016-06-13,40.19,40.46,40.13,40.19,16689668.0,0.0,1.0,39.266038472,39.5298312161,39.2074178622,39.266038472,16689668.0
127,2016-06-10,39.95,40.53,39.88,40.33,25705962.0,0.0,1.0,39.0315560327,39.5982219276,38.9631653213,39.4028198949,25705962.0
128,2016-06-09,39.83,40.17,39.65,40.09,20681603.0,0.0,1.0,38.9143148131,39.2464982687,38.7384529837,39.1683374556,20681603.0
129,2016-06-08,39.72,39.87,39.64,39.86,14338218.0,0.0,1.0,38.8068436951,38.9533952197,38.7286828821,38.943625118,14338218.0
130,2016-06-07,39.37,39.89,39.33,39.79,24751975.0,0.0,1.0,38.4648901379,38.9729354229,38.4258097314,38.8752344066,24751975.0
131,2016-06-06,39.22,39.475,39.18,39.34,16345389.0,0.0,1.0,38.3183386134,38.5674762051,38.2792582068,38.435579833,16345389.0
132,2016-06-03,38.97,39.27,38.93,39.21,19186348.0,0.0,1.0,38.0740860725,38.3671891216,38.035005666,38.3085685117,19186348.0
133,2016-06-02,38.73,38.84,38.58,38.84,12296195.0,0.0,1.0,37.8396036333,37.9470747512,37.6930521087,37.9470747512,12296195.0
134,2016-06-01,39.1,39.12,38.61,38.73,17035158.0,0.0,1.0,38.2010973938,38.220637597,37.7223624136,37.8396036333,17035158.0
135,2016-05-31,39.03,39.2,38.94,39.15,25065539.0,0.0,1.0,38.1327066823,38.2987984101,38.0447757676,38.2499479019,25065539.0
136,2016-05-27,38.83,38.99,38.6,38.99,15615103.0,0.0,1.0,37.9373046496,38.0936262758,37.712592312,38.0936262758,15615103.0
137,2016-05-26,38.69,38.99,38.64,38.84,15783690.0,0.0,1.0,37.8005232267,38.0936262758,37.7516727185,37.9470747512,15783690.0
138,2016-05-25,38.67,38.72,38.45,38.62,14632887.0,0.0,1.0,37.7809830234,37.8298335316,37.5660407875,37.7321325153,14632887.0
139,2016-05-24,38.46,38.555,38.39,38.5,14125410.0,0.0,1.0,37.5758108891,37.6686268546,37.5074201777,37.6148912956,14125410.0
140,2016-05-23,38.485,38.51,38.26,38.32,15346159.0,0.0,1.0,37.6002361432,37.6246613973,37.3804088564,37.4390294662,15346159.0
141,2016-05-20,38.64,38.68,38.31,38.45,20242664.0,0.0,1.0,37.7516727185,37.7907531251,37.4292593646,37.5660407875,20242664.0
142,2016-05-19,38.27,38.47,37.77,38.44,27297361.0,0.0,1.0,37.390178958,37.5855809907,36.9016738763,37.5562706858,27297361.0
143,2016-05-18,39.09,39.15,38.27,38.45,25371844.0,0.0,1.0,38.1913272921,38.2499479019,37.390178958,37.5660407875,25371844.0
144,2016-05-17,39.24,39.33,39.0,39.11,21395960.0,0.0,1.0,38.3378788166,38.4258097314,38.1033963774,38.2108674954,21395960.0
145,2016-05-16,38.95,39.2988,38.9,39.28,14984148.0,0.0,1.0,38.0545458692,38.3953270143,38.005695361,38.3769592232,14984148.0
146,2016-05-13,39.49,39.52,39.11,39.15,16132949.0,0.0,1.0,38.5821313575,38.6114416624,38.2108674954,38.2499479019,16132949.0
147,2016-05-12,39.3,39.6665,39.2,39.55,18731212.0,0.0,1.0,38.3964994265,38.7545736514,38.2987984101,38.6407519673,18731212.0
148,2016-05-11,39.27,39.345,39.02,39.18,14167890.0,0.0,1.0,38.3671891216,38.4404648838,38.1229365807,38.2792582068,14167890.0
149,2016-05-10,39.02,39.38,38.98,39.31,17184640.0,0.0,1.0,38.1229365807,38.4746602395,38.0838561741,38.4062695281,17184640.0
150,2016-05-09,38.99,39.11,38.83,38.86,13310041.0,0.0,1.0,38.0936262758,38.2108674954,37.9373046496,37.9666149545,13310041.0
151,2016-05-06,38.78,38.99,38.47,38.99,15653445.0,0.0,1.0,37.8884541414,38.0936262758,37.5855809907,38.0936262758,15653445.0
152,2016-05-05,38.94,38.99,38.66,38.74,16143750.0,0.0,1.0,38.0447757676,38.0936262758,37.7712129218,37.8493737349,16143750.0
153,2016-05-04,38.75,39.0,38.58,38.88,15424381.0,0.0,1.0,37.8591438365,38.1033963774,37.6930521087,37.9861551578,15424381.0
154,2016-05-03,39.02,39.08,38.68,38.91,21683209.0,0.0,1.0,38.1229365807,38.1815571905,37.7907531251,38.0154654627,21683209.0
155,2016-05-02,38.87,39.15,38.78,39.1,21892975.0,0.0,1.0,37.9763850561,38.2499479019,37.8884541414,38.2010973938,21892975.0
156,2016-04-29,38.64,38.88,38.48,38.82,25340507.0,0.0,1.0,37.7516727185,37.9861551578,37.5953510924,37.927534548,25340507.0
157,2016-04-28,38.72,38.88,38.55,38.64,19925248.0,0.0,1.0,37.8298335316,37.9861551578,37.6637418038,37.7516727185,19925248.0
158,2016-04-27,37.86,38.91,37.73,38.72,41417677.0,0.0,1.0,36.989604791,38.0154654627,36.8625934697,37.8298335316,41417677.0
159,2016-04-26,38.32,38.41,37.9,38.09,20215457.0,0.0,1.0,37.4390294662,37.5269603809,37.0286851975,37.2143171286,20215457.0
160,2016-04-25,38.03,38.23,37.86,38.21,17522174.0,0.0,1.0,37.1556965188,37.3510985515,36.989604791,37.3315583482,17522174.0
161,2016-04-22,37.85,38.165,37.85,38.07,24175062.0,0.0,1.0,36.9798346893,37.2875928909,36.9798346893,37.1947769253,24175062.0
162,2016-04-21,38.53,38.58,37.85,37.86,31857336.0,0.0,1.0,37.6442016005,37.6930521087,36.9798346893,36.989604791,31857336.0
163,2016-04-20,38.99,39.01,38.66,38.72,16587856.0,0.0,1.0,38.0936262758,38.113166479,37.7712129218,37.8298335316,16587856.0
164,2016-04-19,38.8,38.93,38.53,38.92,15755140.0,0.0,1.0,37.9079943447,38.035005666,37.6442016005,38.0252355643,15755140.0
165,2016-04-18,38.57,38.8,38.35,38.65,17242891.0,0.0,1.0,37.6832820071,37.9079943447,37.4683397711,37.7614428202,17242891.0
166,2016-04-15,38.46,38.6,38.4,38.48,15734962.0,0.0,1.0,37.5758108891,37.712592312,37.5171902793,37.5953510924,15734962.0
167,2016-04-14,38.25,38.58,38.24,38.42,13713654.0,0.0,1.0,37.3706387548,37.6930521087,37.3608686531,37.5367304826,13713654.0
168,2016-04-13,38.78,38.84,38.185,38.24,20530815.0,0.0,1.0,37.8884541414,37.9470747512,37.3071330941,37.3608686531,20530815.0
169,2016-04-12,38.47,38.79,38.38,38.67,17428138.0,0.0,1.0,37.5855809907,37.8982242431,37.497650076,37.7809830234,17428138.0
170,2016-04-11,38.67,38.685,38.33,38.39,17660966.0,0.0,1.0,37.7809830234,37.7956381759,37.4487995678,37.5074201777,17660966.0
171,2016-04-08,38.73,38.9,38.37,38.5,17558391.0,0.0,1.0,37.8396036333,38.005695361,37.4878799744,37.6148912956,17558391.0
172,2016-04-07,38.35,38.61,38.22,38.59,22202901.0,0.0,1.0,37.4683397711,37.7223624136,37.3413284499,37.7028222104,22202901.0
173,2016-04-06,38.79,38.93,38.49,38.64,22126022.0,0.48,1.0,37.8982242431,38.035005666,37.605121194,37.7516727185,22126022.0
174,2016-04-05,39.29,39.36,39.0,39.19,24757065.0,0.0,1.0,37.915726511,37.9832780726,37.6358700415,37.8192242801,24757065.0
175,2016-04-04,39.16,39.36,39.07,39.36,17925515.0,0.0,1.0,37.7902736109,37.9832780726,37.7034216031,37.9832780726,17925515.0
176,2016-04-01,38.67,39.12,38.61,39.05,27697913.0,0.0,1.0,37.3174126796,37.7516727185,37.2595113411,37.6841211569,27697913.0
177,2016-03-31,39.42,39.57,39.01,39.17,26813194.0,0.0,1.0,38.0411794112,38.1859327575,37.6455202646,37.799923834,26813194.0
178,2016-03-30,39.61,39.72,39.08,39.37,25683845.0,0.0,1.0,38.2245336498,38.3306861038,37.7130718262,37.9929282957,25683845.0
179,2016-03-29,39.13,39.6,38.95,39.45,25831448.0,0.0,1.0,37.7613229416,38.2148834267,37.587618926,38.0701300804,25831448.0
180,2016-03-28,39.0,39.28,38.81,39.07,21500776.0,0.0,1.0,37.6358700415,37.9060762879,37.4525158028,37.7034216031,21500776.0
181,2016-03-24,38.38,38.89,38.38,38.88,17743398.0,0.0,1.0,37.0375562101,37.5297175875,37.0375562101,37.5200673644,17743398.0
182,2016-03-23,38.6,38.6569,38.37,38.54,20806718.0,0.0,1.0,37.249861118,37.3047708873,37.027905987,37.1919597795,20806718.0
183,2016-03-22,38.9,38.95,38.63,38.63,22025526.0,0.0,1.0,37.5393678106,37.587618926,37.2788117872,37.2788117872,22025526.0
184,2016-03-21,38.66,39.07,38.56,38.92,20676911.0,0.0,1.0,37.3077624565,37.7034216031,37.2112602256,37.5586682568,20676911.0
185,2016-03-18,39.23,39.255,38.56,38.56,41096320.0,0.0,1.0,37.8578251725,37.8819507302,37.2112602256,37.2112602256,41096320.0
186,2016-03-17,38.77,39.19,38.72,39.12,27719792.0,0.0,1.0,37.4139149105,37.8192242801,37.365663795,37.7516727185,27719792.0
187,2016-03-16,38.54,38.88,38.36,38.77,21028047.0,0.0,1.0,37.1919597795,37.5200673644,37.0182557639,37.4139149105,21028047.0
188,2016-03-15,38.11,38.52,38.1,38.52,14646619.0,0.0,1.0,36.7770001867,37.1726593333,36.7673499636,37.1726593333,14646619.0
189,2016-03-14,38.37,38.48,38.13,38.32,17568567.0,0.0,1.0,37.027905987,37.1340584409,36.7963006329,36.9796548715,17568567.0
190,2016-03-11,38.45,38.55,38.17,38.36,20820934.0,0.0,1.0,37.1051077717,37.2016100025,36.8349015252,37.0182557639,20820934.0
191,2016-03-10,38.06,38.41,38.0,38.31,24698690.0,0.0,1.0,36.7287490713,37.0665068793,36.6708477327,36.9700046484,24698690.0
192,2016-03-09,38.12,38.32,37.83,37.98,21927389.0,0.0,1.0,36.7866504098,36.9796548715,36.5067939402,36.6515472866,21927389.0
193,2016-03-08,37.97,38.42,37.85,38.09,23781940.0,0.0,1.0,36.6418970635,37.0761571024,36.5260943864,36.7576997405,23781940.0
194,2016-03-07,37.8,38.19,37.61,38.13,21222233.0,0.0,1.0,36.477843271,36.8542019714,36.2944890323,36.7963006329,21222233.0
195,2016-03-04,37.91,38.14,37.8,37.93,20674139.0,0.0,1.0,36.5839957249,36.805950856,36.477843271,36.6032961711,20674139.0
196,2016-03-03,37.69,38.11,37.49,37.99,27506129.0,0.0,1.0,36.371690817,36.7770001867,36.1786863553,36.6611975096,27506129.0
197,2016-03-02,37.22,37.69,37.11,37.69,21500213.0,0.0,1.0,35.9181303319,36.371690817,35.8119778779,36.371690817,21500213.0
