,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
20,2016-11-10,47.86,47.88,46.36,46.69,24174473.0,0.0,1.0,47.86,47.88,46.36,46.69,24174473.0
21,2016-11-09,47.01,48.08,46.47,47.86,20795651.0,0.0,1.0,47.01,48.08,46.47,47.86,20795651.0
22,2016-11-08,47.56,47.85,47.465,47.65,9436052.0,0.0,1.0,47.56,47.85,47.465,47.65,9436052.0
23,2016-11-07,47.39,47.47,46.94,47.46,14478842.0,0.0,1.0,47.39,47.47,46.94,47.46,14478842.0
24,2016-11-04,46.97,47.28,46.89,47.08,14409694.0,0.0,1.0,46.97,47.28,46.89,47.08,14409694.0
25,2016-11-03,46.98,47.27,46.79,46.87,12603596.0,0.0,1.0,46.98,47.27,46.79,46.87,12603596.0
26,2016-11-02,47.75,47.75,46.86,46.94,16408222.0,0.0,1.0,47.75,47.75,46.86,46.94,16408222.0
27,2016-11-01,48.32,48.38,47.53,47.66,13211642.0,0.0,1.0,48.32,48.38,47.53,47.66,13211642.0
28,2016-10-31,48.24,48.3,48.05,48.1,12435205.0,0.0,1.0,48.24,48.3,48.05,48.1,12435205.0
29,2016-10-28,48.56,48.772,48.1,48.21,10578257.0,0.0,1.0,48.56,48.772,48.1,48.21,10578257.0
30,2016-10-27,47.74,48.705,47.63,48.54,22005543.0,0.0,1.0,47.74,48.705,47.63,48.54,22005543.0
31,2016-10-26,47.74,48.05,47.58,47.63,14879295.0,0.0,1.0,47.74,48.05,47.58,47.63,14879295.0
32,2016-10-25,48.2,48.29,47.785,47.84,16232687.0,0.0,1.0,48.2,48.29,47.785,47.84,16232687.0
33,2016-10-24,48.71,48.93,48.13,48.21,19259495.0,0.0,1.0,48.71,48.93,48.13,48.21,19259495.0
34,2016-10-21,48.79,48.92,47.95,48.2,24755769.0,0.0,1.0,48.79,48.92,47.95,48.2,24755769.0
35,2016-10-20,49.54,49.57,48.9,49.14,27053125.0,0.0,1.0,49.54,49.57,48.9,49.14,27053125.0
36,2016-10-19,50.45,50.63,50.3471,50.38,10334880.0,0.0,1.0,50.45,50.63,50.3471,50.38,10334880.0
37,2016-10-18,50.61,50.61,50.05,50.27,10813743.0,0.0,1.0,50.61,50.61,50.05,50.27,10813743.0
38,2016-10-17,50.21,50.59,50.05,50.43,10681059.0,0.0,1.0,50.21,50.59,50.05,50.43,10681059.0
39,2016-10-14,50.34,50.61,50.27,50.28,8817636.0,0.0,1.0,50.34,50.61,50.27,50.28,8817636.0
40,2016-10-13,50.23,50.41,49.82,50.29,11154924.0,0.0,1.0,50.23,50.41,49.82,50.29,11154924.0
41,2016-10-12,49.96,50.48,49.94,50.3,8872269.0,0.0,1.0,49.96,50.48,49.94,50.3,8872269.0
42,2016-10-11,50.1,50.21,49.65,49.9,11633621.0,0.0,1.0,50.1,50.21,49.65,49.9,11633621.0
43,2016-10-10,50.23,50.3,49.63,50.19,10663227.0,0.0,1.0,50.23,50.3,49.63,50.19,10663227.0
44,2016-10-07,50.46,50.54,49.92,49.92,13801411.0,0.0,1.0,50.46,50.54,49.92,49.92,13801411.0
45,2016-10-06,50.32,50.52,49.97,50.26,11721489.0,0.0,1.0,50.32,50.52,49.97,50.26,11721489.0
46,2016-10-05,50.69,50.82,50.03,50.27,17180003.0,0.0,1.0,50.69,50.82,50.03,50.27,17180003.0
47,2016-10-04,51.77,51.94,51.0,51.26,13713341.0,0.0,1.0,51.77,51.94,51.0,51.26,13713341.0
48,2016-10-03,51.84,52.14,51.6,51.88,9084802.0,0.0,1.0,51.84,52.14,51.6,51.88,9084802.0
49,2016-09-30,52.43,52.57,51.96,51.98,12581535.0,0.0,1.0,52.43,52.57,51.96,51.98,12581535.0
50,2016-09-29,51.84,52.41,51.77,52.12,10788377.0,0.0,1.0,51.84,52.41,51.77,52.12,10788377.0
51,2016-09-28,52.31,52.439,51.81,52.06,13270785.0,0.0,1.0,52.31,52.439,51.81,52.06,13270785.0
52,2016-09-27,52.31,52.66,52.0,52.49,8187656.0,0.0,1.0,52.31,52.66,52.0,52.49,8187656.0
53,2016-09-26,52.45,52.56,52.015,52.15,10524214.0,0.0,1.0,52.45,52.56,52.015,52.15,10524214.0
54,2016-09-23,52.3,52.82,52.15,52.56,12951559.0,0.0,1.0,52.3,52.82,52.15,52.56,12951559.0
55,2016-09-22,52.15,52.49,52.0,52.35,12601725.0,0.0,1.0,52.15,52.49,52.0,52.35,12601725.0
56,2016-09-21,51.37,52.01,51.25,51.87,14419929.0,0.0,1.0,51.37,52.01,51.25,51.87,14419929.0
57,2016-09-20,51.6,51.8,51.13,51.27,13995433.0,0.0,1.0,51.6,51.8,51.13,51.27,13995433.0
58,2016-09-19,51.89,51.96,51.02,51.2,13756338.0,0.0,1.0,51.89,51.96,51.02,51.2,13756338.0
59,2016-09-16,51.89,51.97,51.62,51.88,19063290.0,0.0,1.0,51.89,51.97,51.62,51.88,19063290.0
60,2016-09-15,51.49,52.1,51.115,51.98,13007406.0,0.0,1.0,51.49,52.1,51.115,51.98,13007406.0
61,2016-09-14,51.59,51.86,51.3,51.49,11852309.0,0.0,1.0,51.59,51.86,51.3,51.49,11852309.0
62,2016-09-13,52.05,52.12,51.15,51.45,17550520.0,0.0,1.0,52.05,52.12,51.15,51.45,17550520.0
63,2016-09-12,51.75,52.835,51.71,52.57,15480801.0,0.0,1.0,51.75,52.835,51.71,52.57,15480801.0
64,2016-09-09,53.13,53.24,51.77,51.82,17718400.0,0.0,1.0,53.13,53.24,51.77,51.82,17718400.0
65,2016-09-08,53.6,53.88,53.43,53.6,8968617.0,0.0,1.0,53.6,53.88,53.43,53.6,8968617.0
66,2016-09-07,53.5,53.79,53.28,53.71,10606167.0,0.0,1.0,53.5,53.79,53.28,53.71,10606167.0
67,2016-09-06,53.09,53.84,52.825,53.51,17184285.0,0.0,1.0,53.09,53.84,52.825,53.51,17184285.0
68,2016-09-02,52.8,53.14,52.52,52.88,13202278.0,0.0,1.0,52.8,53.14,52.52,52.88,13202278.0
69,2016-09-01,52.14,52.71,52.04,52.56,9945411.0,0.0,1.0,52.14,52.71,52.04,52.56,9945411.0
70,2016-08-31,52.22,52.46,52.08,52.33,10204709.0,0.0,1.0,52.22,52.46,52.08,52.33,10204709.0
71,2016-08-30,52.58,52.59,52.03,52.27,9068461.0,0.0,1.0,52.58,52.59,52.03,52.27,9068461.0
72,2016-08-29,52.36,52.69,52.16,52.5,11871817.0,0.0,1.0,52.36,52.69,52.16,52.5,11871817.0
73,2016-08-26,52.64,53.005,51.9,52.07,15058709.0,0.0,1.0,52.64,53.005,51.9,52.07,15058709.0
74,2016-08-25,52.53,52.79,52.326,52.75,8632278.0,0.0,1.0,52.53,52.79,52.326,52.75,8632278.0
75,2016-08-24,52.55,52.72,52.17,52.53,8879232.0,0.0,1.0,52.55,52.72,52.17,52.53,8879232.0
76,2016-08-23,52.655,52.82,52.46,52.63,7768390.0,0.0,1.0,52.655,52.82,52.46,52.63,7768390.0
77,2016-08-22,52.58,52.69,52.17,52.55,8129916.0,0.0,1.0,52.58,52.69,52.17,52.55,8129916.0
78,2016-08-19,52.89,52.91,52.16,52.45,11985064.0,0.0,1.0,52.89,52.91,52.16,52.45,11985064.0
79,2016-08-18,52.95,53.06,52.52,52.87,10885456.0,0.0,1.0,52.95,53.06,52.52,52.87,10885456.0
80,2016-08-17,52.9,53.17,52.38,53.17,12106018.0,0.0,1.0,52.9,53.17,52.38,53.17,12106018.0
81,2016-08-16,53.5,53.51,52.73,52.76,13000046.0,0.0,1.0,53.5,53.51,52.73,52.76,13000046.0
82,2016-08-15,53.66,53.85,53.53,53.61,8243266.0,0.0,1.0,53.66,53.85,53.53,53.61,8243266.0
83,2016-08-12,53.96,53.98,53.52,53.65,7650832.0,0.0,1.0,53.96,53.98,53.52,53.65,7650832.0
84,2016-08-11,53.81,53.99,53.74,53.86,7764273.0,0.0,1.0,53.81,53.99,53.74,53.86,7764273.0
85,2016-08-10,53.82,53.98,53.59,53.81,8815380.0,0.0,1.0,53.82,53.98,53.59,53.81,8815380.0
86,2016-08-09,53.6,53.78,53.33,53.66,7878056.0,0.0,1.0,53.6,53.78,53.33,53.66,7878056.0
87,2016-08-08,53.64,53.74,53.4,53.59,9810264.0,0.0,1.0,53.64,53.74,53.4,53.59,9810264.0
88,2016-08-05,53.94,53.99,53.33,53.64,13460135.0,0.0,1.0,53.94,53.99,53.33,53.64,13460135.0
89,2016-08-04,54.0,54.14,53.826,53.93,11309513.0,0.0,1.0,54.0,54.14,53.826,53.93,11309513.0
90,2016-08-03,54.16,54.2,53.63,53.9,10429357.0,0.0,1.0,54.16,54.2,53.63,53.9,10429357.0
91,2016-08-02,54.45,54.59,53.72,54.0,18428217.0,0.0,1.0,54.45,54.59,53.72,54.0,18428217.0
92,2016-08-01,55.58,55.8195,54.37,54.5,17244812.0,0.0,1.0,55.58,55.8195,54.37,54.5,17244812.0
93,2016-07-29,54.99,55.72,54.97,55.41,15431334.0,0.0,1.0,54.99,55.72,54.97,55.41,15431334.0
94,2016-07-28,55.2,55.21,54.64,54.86,10672326.0,0.0,1.0,55.2,55.21,54.64,54.86,10672326.0
95,2016-07-27,54.95,55.44,54.44,55.32,17066109.0,0.0,1.0,54.95,55.44,54.44,55.32,17066109.0
96,2016-07-26,55.85,56.25,54.69,54.81,18752063.0,0.0,1.0,55.85,56.25,54.69,54.81,18752063.0
97,2016-07-25,56.1,56.1,55.635,55.87,10843809.0,0.0,1.0,56.1,56.1,55.635,55.87,10843809.0
98,2016-07-22,55.44,56.2,55.39,56.1,10960726.0,0.0,1.0,55.44,56.2,55.39,56.1,10960726.0
99,2016-07-21,55.53,55.67,55.24,55.37,9802092.0,0.0,1.0,55.53,55.67,55.24,55.37,9802092.0
100,2016-07-20,55.58,55.665,55.31,55.62,11873972.0,0.0,1.0,55.58,55.665,55.31,55.62,11873972.0
101,2016-07-19,55.96,56.0,55.5503,55.7,10182965.0,0.0,1.0,55.96,56.0,55.5503,55.7,10182965.0
102,2016-07-18,55.87,56.0,55.76,55.93,9611493.0,0.0,1.0,55.87,56.0,55.76,55.93,9611493.0
103,2016-07-15,56.05,56.08,55.6,55.84,13937295.0,0.0,1.0,56.05,56.08,55.6,55.84,13937295.0
104,2016-07-14,55.62,56.1,55.62,55.84,11092578.0,0.0,1.0,55.62,56.1,55.62,55.84,11092578.0
105,2016-07-13,55.58,56.04,55.37,56.0,11397305.0,0.0,1.0,55.58,56.04,55.37,56.0,11397305.0
106,2016-07-12,55.75,55.96,55.37,55.47,14882733.0,0.0,1.0,55.75,55.96,55.37,55.47,14882733.0
107,2016-07-11,55.75,56.0,55.405,55.93,12425353.0,0.0,1.0,55.75,56.0,55.405,55.93,12425353.0
108,2016-07-08,55.39,56.03,55.01,55.9,15697365.0,0.0,1.0,55.39,56.03,55.01,55.9,15697365.0
109,2016-07-07,56.1,56.14,55.1,55.38,13558454.0,0.0,1.0,56.1,56.14,55.1,55.38,13558454.0
110,2016-07-06,56.21,56.33,55.45,56.26,15659840.0,0.0,1.0,56.21,56.33,55.45,56.26,15659840.0
111,2016-07-05,56.32,56.95,56.32,56.53,20632114.0,0.0,1.0,56.32,56.95,56.32,56.53,20632114.0
112,2016-07-01,55.85,56.29,55.59,56.23,16036456.0,0.0,1.0,55.85,56.29,55.59,56.23,16036456.0
113,2016-06-30,55.27,55.92,54.79,55.84,22099789.0,0.0,1.0,55.27,55.92,54.79,55.84,22099789.0
114,2016-06-29,54.92,55.3,54.83,55.06,18077697.0,0.0,1.0,54.92,55.3,54.83,55.06,18077697.0
115,2016-06-28,54.76,54.99,54.34,54.82,17571497.0,0.0,1.0,54.76,54.99,54.34,54.82,17571497.0
116,2016-06-27,54.06,54.87,53.88,54.74,22570218.0,0.0,1.0,54.06,54.87,53.88,54.74,22570218.0
117,2016-06-24,54.47,55.22,54.125,54.43,41369067.0,0.0,1.0,54.47,55.22,54.125,54.43,41369067.0
118,2016-06-23,54.4,54.68,54.2,54.67,12249854.0,0.0,1.0,54.4,54.68,54.2,54.67,12249854.0
119,2016-06-22,54.23,54.4,53.99,54.03,12937606.0,0.0,1.0,54.23,54.4,53.99,54.03,12937606.0
120,2016-06-21,53.89,54.49,53.44,54.1,11883200.0,0.0,1.0,53.89,54.49,53.44,54.1,11883200.0
121,2016-06-20,54.0,54.19,53.43,53.76,14341053.0,0.0,1.0,54.0,54.19,53.43,53.76,14341053.0
122,2016-06-17,53.43,53.78,53.01,53.78,18673362.0,0.0,1.0,53.43,53.78,53.01,53.78,18673362.0
123,2016-06-16,52.84,53.48,52.57,53.46,11898174.0,0.0,1.0,52.84,53.48,52.57,53.46,11898174.0
124,2016-06-15,52.97,53.2136,52.76,52.84,10248702.0,0.0,1.0,52.97,53.2136,52.76,52.84,10248702.0
125,2016-06-14,52.37,53.1025,52.32,52.99,10705755.0,0.0,1.0,52.37,53.1025,52.32,52.99,10705755.0
126,2016-06-13,52.5,52.83,52.233,52.57,12394236.0,0.0,1.0,52.5,52.83,52.233,52.57,12394236.0
127,2016-06-10,51.86,52.83,51.72,52.67,15567439.0,0.0,1.0,51.86,52.83,51.72,52.67,15567439.0
128,2016-06-09,51.64,52.0,51.37,51.95,9789475.0,0.0,1.0,51.64,52.0,51.37,51.95,9789475.0
129,2016-06-08,51.51,51.7,51.24,51.52,10464183.0,0.0,1.0,51.51,51.7,51.24,51.52,10464183.0
130,2016-06-07,50.6,51.985,50.6,51.75,15161482.0,0.0,1.0,50.6,51.985,50.6,51.75,15161482.0
131,2016-06-06,51.06,51.085,50.65,50.71,9983453.0,0.0,1.0,51.06,51.085,50.65,50.71,9983453.0
132,2016-06-03,50.77,51.0,50.61,50.92,9461560.0,0.0,1.0,50.77,51.0,50.61,50.92,9461560.0
133,2016-06-02,50.47,50.77,50.12,50.77,8641998.0,0.0,1.0,50.47,50.77,50.12,50.77,8641998.0
134,2016-06-01,50.87,50.98,50.22,50.43,10530158.0,0.0,1.0,50.87,50.98,50.22,50.43,10530158.0
135,2016-05-31,50.88,51.16,50.59,50.9,15235404.0,0.0,1.0,50.88,51.16,50.59,50.9,15235404.0
136,2016-05-27,50.39,50.86,50.18,50.62,10640119.0,0.0,1.0,50.39,50.86,50.18,50.62,10640119.0
137,2016-05-26,49.85,50.28,49.79,50.16,10591172.0,0.0,1.0,49.85,50.28,49.79,50.16,10591172.0
138,2016-05-25,49.63,50.0078,49.4,49.85,9487627.0,0.0,1.0,49.63,50.0078,49.4,49.85,9487627.0
139,2016-05-24,49.36,49.62,49.2,49.58,11822132.0,0.0,1.0,49.36,49.62,49.2,49.58,11822132.0
140,2016-05-23,49.66,49.78,49.045,49.14,13214246.0,0.0,1.0,49.66,49.78,49.045,49.14,13214246.0
141,2016-05-20,49.8,49.8,49.47,49.66,15164245.0,0.0,1.0,49.8,49.8,49.47,49.66,15164245.0
142,2016-05-19,50.0,50.02,49.12,49.63,15964822.0,0.0,1.0,50.0,50.02,49.12,49.63,15964822.0
143,2016-05-18,50.92,51.03,50.06,50.39,10443060.0,0.0,1.0,50.92,51.03,50.06,50.39,10443060.0
144,2016-05-17,51.2,51.35,50.67,50.9,10424764.0,0.0,1.0,51.2,51.35,50.67,50.9,10424764.0
145,2016-05-16,50.77,51.33,50.64,51.23,7840184.0,0.0,1.0,50.77,51.33,50.64,51.23,7840184.0
146,2016-05-13,51.41,51.49,50.85,50.94,9503023.0,0.0,1.0,51.41,51.49,50.85,50.94,9503023.0
147,2016-05-12,51.22,51.6,51.085,51.47,9888227.0,0.0,1.0,51.22,51.6,51.085,51.47,9888227.0
148,2016-05-11,51.48,51.695,51.08,51.15,8330874.0,0.0,1.0,51.48,51.695,51.08,51.15,8330874.0
149,2016-05-10,51.38,51.55,51.27,51.54,7899064.0,0.0,1.0,51.38,51.55,51.27,51.54,7899064.0
150,2016-05-09,51.22,51.43,51.01,51.08,8602410.0,0.0,1.0,51.22,51.43,51.01,51.08,8602410.0
151,2016-05-06,50.91,51.14,50.6137,51.12,9777954.0,0.0,1.0,50.91,51.14,50.6137,51.12,9777954.0
152,2016-05-05,50.99,51.04,50.6327,50.84,10787904.0,0.0,1.0,50.99,51.04,50.6327,50.84,10787904.0
153,2016-05-04,50.48,50.985,50.2,50.84,8989830.0,0.0,1.0,50.48,50.985,50.2,50.84,8989830.0
154,2016-05-03,51.11,51.32,50.36,50.68,12815283.0,0.0,1.0,51.11,51.32,50.36,50.68,12815283.0
155,2016-05-02,51.22,51.45,51.04,51.32,11006096.0,0.0,1.0,51.22,51.45,51.04,51.32,11006096.0
156,2016-04-29,50.95,51.05,50.64,50.94,13650055.0,0.0,1.0,50.95,51.05,50.64,50.94,13650055.0
157,2016-04-28,51.3,51.56,50.92,51.02,12861210.0,0.0,1.0,51.3,51.56,50.92,51.02,12861210.0
158,2016-04-27,50.46,51.8099,50.46,51.69,17012392.0,0.0,1.0,50.46,51.8099,50.46,51.69,17012392.0
159,2016-04-26,50.98,51.0,50.28,50.44,10045759.0,0.0,1.0,50.98,51.0,50.28,50.44,10045759.0
160,2016-04-25,50.53,50.95,50.275,50.76,12387996.0,0.0,1.0,50.53,50.95,50.275,50.76,12387996.0
161,2016-04-22,50.15,50.63,50.05,50.55,17776082.0,0.0,1.0,50.15,50.63,50.05,50.55,17776082.0
162,2016-04-21,50.56,50.68,49.47,50.03,32139102.0,0.0,1.0,50.56,50.68,49.47,50.03,32139102.0
163,2016-04-20,52.15,52.22,51.66,51.75,15315745.0,0.0,1.0,52.15,52.22,51.66,51.75,15315745.0
164,2016-04-19,51.8,52.17,51.79,52.08,11359315.0,0.0,1.0,51.8,52.17,51.79,52.08,11359315.0
165,2016-04-18,51.37,51.895,51.18,51.73,14313853.0,0.0,1.0,51.37,51.895,51.18,51.73,14313853.0
166,2016-04-15,51.28,51.49,51.1,51.35,11831101.0,0.0,1.0,51.28,51.49,51.1,51.35,11831101.0
167,2016-04-14,51.28,51.55,51.24,51.36,10046855.0,0.0,1.0,51.28,51.55,51.24,51.36,10046855.0
168,2016-04-13,52.07,52.09,50.84,51.285,18050060.0,0.0,1.0,52.07,52.09,50.84,51.285,18050060.0
169,2016-04-12,51.66,52.19,51.605,51.95,12255135.0,0.0,1.0,51.66,52.19,51.605,51.95,12255135.0
170,2016-04-11,52.36,52.4,51.5,51.61,14939024.0,0.0,1.0,52.36,52.4,51.5,51.61,14939024.0
171,2016-04-08,52.2,52.58,52.05,52.18,11919886.0,0.0,1.0,52.2,52.58,52.05,52.18,11919886.0
172,2016-04-07,52.52,52.7,51.77,52.0,23015930.0,0.0,1.0,52.52,52.7,51.77,52.0,23015930.0
173,2016-04-06,53.616,53.62,53.13,53.52,12984286.0,0.0,1.0,53.616,53.62,53.13,53.52,12984286.0
174,2016-04-05,54.38,54.49,53.95,54.09,12910952.0,0.0,1.0,54.38,54.49,53.95,54.09,12910952.0
175,2016-04-04,54.03,54.42,53.8,54.42,11352982.0,0.0,1.0,54.03,54.42,53.8,54.42,11352982.0
176,2016-04-01,53.32,54.09,53.1,54.01,13785049.0,0.0,1.0,53.32,54.09,53.1,54.01,13785049.0
177,2016-03-31,54.01,54.26,53.92,54.08,12212998.0,0.0,1.0,54.01,54.26,53.92,54.08,12212998.0
178,2016-03-30,54.17,54.37,53.7,54.04,14465483.0,0.0,1.0,54.17,54.37,53.7,54.04,14465483.0
179,2016-03-29,53.51,54.08,53.3,54.05,10720503.0,0.0,1.0,53.51,54.08,53.3,54.05,10720503.0
180,2016-03-28,53.56,53.73,53.2,53.4,8509548.0,0.0,1.0,53.56,53.73,53.2,53.4,8509548.0
181,2016-03-24,52.74,53.62,52.66,53.56,15052030.0,0.0,1.0,52.74,53.62,52.66,53.56,15052030.0
182,2016-03-23,53.13,53.2299,52.82,52.91,9716116.0,0.0,1.0,53.13,53.2299,52.82,52.91,9716116.0
183,2016-03-22,53.42,53.46,53.1,53.21,10852024.0,0.0,1.0,53.42,53.46,53.1,53.21,10852024.0
184,2016-03-21,53.19,53.59,53.02,53.44,10678884.0,0.0,1.0,53.19,53.59,53.02,53.44,10678884.0
185,2016-03-18,53.81,53.85,53.24,53.24,23207899.0,0.0,1.0,53.81,53.85,53.24,53.24,23207899.0
186,2016-03-17,53.28,53.805,53.19,53.63,16400622.0,0.0,1.0,53.28,53.805,53.19,53.63,16400622.0
187,2016-03-16,52.67,53.38,52.4,53.21,11840540.0,0.0,1.0,52.67,53.38,52.4,53.21,11840540.0
188,2016-03-15,52.24,52.7401,52.24,52.67,11291540.0,0.0,1.0,52.24,52.7401,52.24,52.67,11291540.0
189,2016-03-14,52.55,52.75,52.23,52.54,11701781.0,0.0,1.0,52.55,52.75,52.23,52.54,11701781.0
190,2016-03-11,52.65,52.78,52.24,52.53,15134988.0,0.0,1.0,52.65,52.78,52.24,52.53,15134988.0
191,2016-03-09,52.55,52.96,52.0,52.34,15457728.0,0.0,1.0,52.55,52.96,52.0,52.34,15457728.0
192,2016-03-08,52.05,52.75,51.93,52.46,14225986.0,0.0,1.0,52.05,52.75,51.93,52.46,14225986.0
193,2016-03-07,51.53,52.35,51.4,52.21,14826783.0,0.0,1.0,51.53,52.35,51.4,52.21,14826783.0
194,2016-03-04,51.75,52.0,51.5,51.81,13913268.0,0.0,1.0,51.75,52.0,51.5,51.81,13913268.0
195,2016-03-03,52.14,52.22,51.61,51.89,15336402.0,0.0,1.0,52.14,52.22,51.61,51.89,15336402.0
196,2016-03-02,51.37,52.2,51.19,52.12,14686453.0,0.0,1.0,51.37,52.2,51.19,52.12,14686453.0
197,2016-03-01,50.99,51.47,50.98,51.46,11904188.0,0.0,1.0,50.99,51.47,50.98,51.46,11904188.0
198,2016-02-29,50.86,51.38,50.685,50.73,15484928.0,0.0,1.0,50.86,51.38,50.685,50.73,15484928.0
199,2016-02-26,51.15,51.34,50.92,51.02,13001883.0,0.0,1.0,51.15,51.34,50.92,51.02,13001883.0
200,2016-02-25,50.9,51.3,50.78,51.11,12336465.0,0.0,1.0,50.9,51.3,50.78,51.11,12336465.0
201,2016-02-24,50.27,50.87,50.17,50.82,11216426.0,0.0,1.0,50.27,50.87,50.17,50.82,11216426.0
202,2016-02-23,50.97,50.99,50.36,50.63,11431151.0,0.0,1.0,50.97,50.99,50.36,50.63,11431151.0
203,2016-02-22,51.02,51.15,50.77,51.07,12373260.0,0.0,1.0,51.02,51.15,50.77,51.07,12373260.0
204,2016-02-19,50.74,51.07,50.31,50.86,15292937.0,0.0,1.0,50.74,51.07,50.31,50.86,15292937.0
205,2016-02-18,50.12,51.1,49.96,50.94,19674039.0,0.0,1.0,50.12,51.1,49.96,50.94,19674039.0
206,2016-02-17,50.41,50.6,50.08,50.32,15152127.0,0.0,1.0,50.41,50.6,50.08,50.32,15152127.0
207,2016-02-16,50.24,50.3,49.58,50.24,15054481.0,0.0,1.0,50.24,50.3,49.58,50.24,15054481.0
208,2016-02-12,49.54,50.19,49.35,50.11,20876547.0,0.0,1.0,49.54,50.19,49.35,50.11,20876547.0
209,2016-02-11,49.6,50.1,49.265,49.39,30313794.0,0.0,1.0,49.6,50.1,49.265,49.39,30313794.0
210,2016-02-10,50.19,50.3236,49.62,49.98,16722548.0,0.0,1.0,50.19,50.3236,49.62,49.98,16722548.0
211,2016-02-09,50.06,50.61,49.35,50.15,22106298.0,0.0,1.0,50.06,50.61,49.35,50.15,22106298.0
212,2016-02-08,50.6,50.8,49.77,50.74,26978703.0,0.0,1.0,50.6,50.8,49.77,50.74,26978703.0
213,2016-02-05,50.32,51.2,50.31,50.97,25548425.0,0.0,1.0,50.32,51.2,50.31,50.97,25548425.0
214,2016-02-04,50.37,50.6,49.67,50.43,19308176.0,0.0,1.0,50.37,50.6,49.67,50.43,19308176.0
215,2016-02-03,50.25,50.62,49.42,50.62,20289155.0,0.0,1.0,50.25,50.62,49.42,50.62,20289155.0
216,2016-02-02,50.61,50.63,49.65,49.91,21392306.0,0.0,1.0,50.61,50.63,49.65,49.91,21392306.0
217,2016-02-01,49.94,51.02,49.69,50.76,28366458.0,0.0,1.0,49.94,51.02,49.69,50.76,28366458.0
218,2016-01-29,49.39,49.99,49.22,49.97,28605629.0,0.0,1.0,49.39,49.99,49.22,49.97,28605629.0
219,2016-01-28,49.06,49.46,48.47,49.01,19962984.0,0.0,1.0,49.06,49.46,48.47,49.01,19962984.0
220,2016-01-27,48.29,49.49,48.25,49.03,33736794.0,0.0,1.0,48.29,49.49,48.25,49.03,33736794.0
221,2016-01-26,47.13,48.265,47.05,48.25,22594854.0,0.0,1.0,47.13,48.265,47.05,48.25,22594854.0
222,2016-01-25,47.08,47.78,46.54,47.03,24061070.0,0.0,1.0,47.08,47.78,46.54,47.03,24061070.0
223,2016-01-22,46.41,47.12,46.0,47.04,22988868.0,0.0,1.0,46.41,47.12,46.0,47.04,22988868.0
224,2016-01-21,45.0,46.33,44.43,45.87,31325511.0,0.0,1.0,45.0,46.33,44.43,45.87,31325511.0
225,2016-01-20,44.38,44.77,43.79,44.42,28070811.0,0.0,1.0,44.38,44.77,43.79,44.42,28070811.0
