,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
21,2016-11-09,92.29,94.915,92.11,94.64,8605031.0,0.0,1.0,91.5988882488,94.2042309908,91.4202361751,93.9312903226,8605031.0
22,2016-11-08,94.53,94.85,93.9,94.38,6110974.0,0.0,1.0,93.8221140553,94.1397177419,93.1968317972,93.6732373272,6110974.0
23,2016-11-07,93.77,94.48,92.9475,94.43,6870933.0,0.0,1.0,93.0678052995,93.7724884793,92.2514645737,93.7228629032,6870933.0
24,2016-11-04,93.5,93.79,92.36,92.45,7455920.0,0.0,1.0,92.7998271889,93.08765553,91.6683640553,91.7576900922,7455920.0
25,2016-11-03,92.26,94.13,92.24,93.37,7750800.0,0.0,1.0,91.5691129032,93.425109447,91.5492626728,92.6708006912,7750800.0
26,2016-11-02,91.91,92.56,91.69,91.91,6657823.0,0.0,1.0,91.221733871,91.8668663594,91.0033813364,91.221733871,6657823.0
27,2016-11-01,92.78,92.99,91.66,92.39,6442255.0,0.0,1.0,92.085218894,92.2936463134,90.9736059908,91.6981394009,6442255.0
28,2016-10-31,93.72,93.82,92.31,92.69,9940901.0,0.0,1.0,93.0181797235,93.1174308756,91.6187384793,91.9958928571,9940901.0
29,2016-10-28,93.89,94.4,93.53,93.85,7294204.0,0.0,1.0,93.186906682,93.6930875576,92.8296025346,93.1472062212,7294204.0
30,2016-10-27,93.8,94.3425,93.31,94.02,6629440.0,0.0,1.0,93.0975806452,93.6360181452,92.61125,93.3159331797,6629440.0
31,2016-10-26,92.39,93.72,91.9,93.49,7117303.0,0.0,1.0,91.6981394009,93.0181797235,91.2118087558,92.7899020737,7117303.0
32,2016-10-25,93.14,93.36,92.64,92.75,6354478.0,0.0,1.0,92.4425230415,92.660875576,91.9462672811,92.0554435484,6354478.0
33,2016-10-24,93.49,94.15,92.8,93.37,7241830.0,0.0,1.0,92.7899020737,93.4449596774,92.1050691244,92.6708006912,7241830.0
34,2016-10-21,91.33,94.19,90.599,93.03,13749831.0,0.0,1.0,90.6460771889,93.4846601382,89.9205512673,92.3333467742,13749831.0
35,2016-10-20,91.66,92.32,91.44,92.03,6133552.0,0.0,1.0,90.9736059908,91.6286635945,90.7552534562,91.3408352535,6133552.0
36,2016-10-19,91.27,92.14,91.0,91.93,6114812.0,0.0,1.0,90.5865264977,91.4500115207,90.3185483871,91.2415841014,6114812.0
37,2016-10-18,91.4,91.74,90.98,91.17,4865558.0,0.0,1.0,90.7155529954,91.0530069124,90.2986981567,90.4872753456,4865558.0
38,2016-10-17,91.35,91.47,90.56,90.83,5107273.0,0.0,1.0,90.6659274194,90.7850288018,89.881843318,90.1498214286,5107273.0
39,2016-10-14,91.77,91.77,91.29,91.3,4322493.0,0.0,1.0,91.0827822581,91.0827822581,90.6063767281,90.6163018433,4322493.0
40,2016-10-13,90.95,91.36,90.315,91.12,5715565.0,0.0,1.0,90.2689228111,90.6758525346,89.6386779954,90.4376497696,5715565.0
41,2016-10-12,91.88,92.08,91.39,91.41,6825804.0,0.0,1.0,91.1919585253,91.3904608295,90.7056278802,90.7254781106,6825804.0
42,2016-10-11,92.33,92.38,91.57,91.86,6608099.0,0.0,1.0,91.6385887097,91.6882142857,90.8842799539,91.1721082949,6608099.0
43,2016-10-10,92.7,93.21,92.4,92.49,4213856.0,0.0,1.0,92.0058179724,92.5119988479,91.7080645161,91.797390553,4213856.0
44,2016-10-07,93.06,93.29,92.02,92.49,6140387.0,0.0,1.0,92.3631221198,92.5913997696,91.3309101382,91.797390553,6140387.0
45,2016-10-06,92.75,93.58,92.39,92.83,7461834.0,0.0,1.0,92.0554435484,92.8792281106,91.6981394009,92.13484447,7461834.0
46,2016-10-05,92.94,93.28,92.38,92.45,5350300.0,0.0,1.0,92.2440207373,92.5814746544,91.6882142857,91.7576900922,5350300.0
47,2016-10-04,92.45,92.99,92.11,92.59,5890340.0,0.0,1.0,91.7576900922,92.2936463134,91.4202361751,91.8966417051,5890340.0
48,2016-10-03,92.47,92.72,92.05,92.49,5815053.0,0.0,1.0,91.7775403226,92.0256682028,91.3606854839,91.797390553,5815053.0
49,2016-09-30,92.28,93.4932,92.21,92.86,8542599.0,0.0,1.0,91.5889631336,92.7930781106,91.5194873272,92.1646198157,8542599.0
50,2016-09-29,92.14,93.1,91.53,91.8,7463000.0,0.0,1.0,91.4500115207,92.4028225806,90.8445794931,91.1125576037,7463000.0
51,2016-09-28,91.75,92.3,91.48,92.2,8260207.0,0.0,1.0,91.0629320276,91.6088133641,90.7949539171,91.509562212,8260207.0
52,2016-09-27,91.93,92.18,91.5,91.72,9096812.0,0.0,1.0,91.2415841014,91.4897119816,90.8148041475,91.033156682,9096812.0
53,2016-09-26,92.47,92.68,91.4,91.96,10398692.0,0.0,1.0,91.7775403226,91.9859677419,90.7155529954,91.271359447,10398692.0
54,2016-09-23,93.07,93.52,93.0,93.27,4375640.0,0.0,1.0,92.373047235,92.8196774194,92.3035714286,92.5715495392,4375640.0
55,2016-09-22,92.73,93.71,92.64,93.41,6705266.0,0.0,1.0,92.035593318,93.0082546083,91.9462672811,92.7105011521,6705266.0
56,2016-09-21,93.0,93.08,91.7,92.39,12014308.0,0.0,1.0,92.3035714286,92.3829723502,91.0133064516,91.6981394009,12014308.0
57,2016-09-20,92.7,93.3,92.68,92.95,6174650.0,0.0,1.0,92.0058179724,92.6013248848,91.9859677419,92.2539458525,6174650.0
58,2016-09-19,92.8,93.3165,92.34,92.63,5395317.0,0.0,1.0,92.1050691244,92.6177013249,91.6485138249,91.9363421659,5395317.0
59,2016-09-16,92.27,92.74,91.8,92.56,10470633.0,0.0,1.0,91.5790380184,92.0455184332,91.1125576037,91.8668663594,10470633.0
60,2016-09-15,92.12,92.75,91.19,92.5,7559422.0,0.0,1.0,91.4301612903,92.0554435484,90.507125576,91.8073156682,7559422.0
61,2016-09-14,92.59,92.8868,92.07,92.26,6222204.0,0.0,1.0,91.8966417051,92.1912191244,91.3805357143,91.5691129032,6222204.0
62,2016-09-13,93.04,93.295,92.45,92.7,7780826.0,0.0,1.0,92.3432718894,92.5963623272,91.7576900922,92.0058179724,7780826.0
63,2016-09-12,91.96,93.86,91.95,93.64,9315042.0,0.0,1.0,91.271359447,93.1571313364,91.2614343318,92.9387788018,9315042.0
64,2016-09-09,93.51,93.74,92.39,92.42,10143197.0,0.0,1.0,92.8097523041,93.0380299539,91.6981394009,91.7279147465,10143197.0
65,2016-09-08,93.49,94.21,92.925,94.09,7411895.0,0.0,1.0,92.7899020737,93.5045103687,92.2291330645,93.3854089862,7411895.0
66,2016-09-07,93.98,94.03,93.33,93.71,6260137.0,0.0,1.0,93.2762327189,93.3258582949,92.6311002304,93.0082546083,6260137.0
67,2016-09-06,94.53,94.53,93.35,93.8,8393910.0,0.0,1.0,93.8221140553,93.8221140553,92.6509504608,93.0975806452,8393910.0
68,2016-09-02,94.75,94.96,94.13,94.42,5374685.0,0.0,1.0,94.0404665899,94.2488940092,93.425109447,93.712937788,5374685.0
69,2016-09-01,94.73,94.87,93.91,94.26,6263186.0,0.0,1.0,94.0206163594,94.1595679724,93.2067569124,93.5541359447,6263186.0
70,2016-08-31,94.69,94.9,94.16,94.46,7295162.0,0.0,1.0,93.9809158986,94.189343318,93.4548847926,93.7526382488,7295162.0
71,2016-08-30,94.77,95.29,94.77,94.87,6413285.0,0.0,1.0,94.0603168203,94.5764228111,94.0603168203,94.1595679724,6413285.0
72,2016-08-29,95.07,95.32,94.46,94.87,7858158.0,0.0,1.0,94.3580702765,94.6061981567,93.7526382488,94.1595679724,7858158.0
73,2016-08-26,95.66,96.13,94.75,95.21,5962069.0,0.0,1.0,94.9436520737,95.4101324885,94.0404665899,94.4970218894,5962069.0
74,2016-08-25,95.62,95.82,95.41,95.55,4502550.0,0.0,1.0,94.9039516129,95.1024539171,94.6955241935,94.8344758065,4502550.0
75,2016-08-24,96.01,96.22,95.51,95.82,5893718.0,0.0,1.0,95.291031106,95.4994585253,94.7947753456,95.1024539171,5893718.0
76,2016-08-23,96.13,96.425,95.8,95.97,4986689.0,0.0,1.0,95.4101324885,95.7029233871,95.0826036866,95.2513306452,4986689.0
77,2016-08-22,96.47,96.47,95.65,95.87,5481702.0,0.0,1.0,95.7475864055,95.7475864055,94.9337269585,95.1520794931,5481702.0
78,2016-08-19,96.4,96.79,96.05,96.39,6310437.0,0.0,1.0,95.6781105991,96.0651900922,95.3307315668,95.6681854839,6310437.0
79,2016-08-18,96.87,97.12,96.55,96.65,5247535.0,0.0,1.0,96.1445910138,96.392718894,95.8269873272,95.9262384793,5247535.0
80,2016-08-17,96.84,96.97,96.52,96.87,5672064.0,0.0,1.0,96.1148156682,96.2438421659,95.7972119816,96.1445910138,5672064.0
81,2016-08-16,96.86,97.25,96.2681,96.88,5743680.0,0.0,1.0,96.1346658986,96.5217453917,95.5471983295,96.154516129,5743680.0
82,2016-08-15,97.35,97.61,96.92,97.1,5278802.0,0.0,1.0,96.6209965438,96.8790495392,96.1942165899,96.3728686636,5278802.0
83,2016-08-12,97.82,97.82,96.66,96.84,9334894.0,0.0,1.0,97.0874769585,97.0874769585,95.9361635945,96.1148156682,9334894.0
84,2016-08-11,98.2,98.39,97.15,97.77,9056457.0,0.0,1.0,97.4646313364,97.6532085253,96.4224942396,97.0378513825,9056457.0
85,2016-08-10,96.7,99.27,95.85,97.86,27146822.0,0.0,1.0,95.9758640553,98.5266186636,95.1322292627,97.1271774194,27146822.0
86,2016-08-09,95.61,96.85,95.3,96.67,13555192.0,0.0,1.0,94.8940264977,96.1247407834,94.5863479263,95.9460887097,13555192.0
87,2016-08-08,96.11,96.29,95.58,95.75,7736270.0,0.0,1.0,95.3902822581,95.5689343318,94.8642511521,95.0329781106,7736270.0
88,2016-08-05,95.4,96.0,95.35,95.83,6528537.0,0.0,1.0,94.6855990783,95.2811059908,94.6359735023,95.1123790323,6528537.0
89,2016-08-04,95.53,95.98,94.71,95.16,10036881.0,0.0,1.0,94.814625576,95.2612557604,94.000766129,94.4473963134,10036881.0
90,2016-08-03,95.06,96.425,95.0,96.09,9065763.0,0.0,1.0,94.3481451613,95.7029233871,94.28859447,95.3704320276,9065763.0
91,2016-08-02,95.35,95.75,94.56,95.01,7644091.0,0.0,1.0,94.6359735023,95.0329781106,93.8518894009,94.2985195853,7644091.0
92,2016-08-01,96.15,96.2,95.08,95.54,6878854.0,0.0,1.0,95.4299827189,95.4796082949,94.3679953917,94.8245506912,6878854.0
93,2016-07-29,95.85,96.38,95.85,95.95,8215287.0,0.0,1.0,95.1322292627,95.6582603687,95.1322292627,95.2314804147,8215287.0
94,2016-07-28,96.4,96.49,95.82,95.91,7713512.0,0.0,1.0,95.6781105991,95.7674366359,95.1024539171,95.1917799539,7713512.0
95,2016-07-27,96.7,96.93,95.86,96.33,6907268.0,0.0,1.0,95.9758640553,96.2041417051,95.1421543779,95.6086347926,6907268.0
96,2016-07-26,97.02,97.16,96.34,96.69,6274581.0,0.0,1.0,96.2934677419,96.4324193548,95.6185599078,95.9659389401,6274581.0
97,2016-07-25,97.9,98.06,97.2535,97.39,4825496.0,0.0,1.0,97.1668778802,97.3256797235,96.525219182,96.6606970046,4825496.0
98,2016-07-22,98.39,98.42,97.47,97.71,5359164.0,0.0,1.0,97.6532085253,97.682983871,96.7400979263,96.9783006912,5359164.0
99,2016-07-21,98.17,99.125,97.62,98.01,6726580.0,0.0,1.0,97.4348559908,98.3827044931,96.8889746544,97.2760541475,6726580.0
100,2016-07-20,98.65,98.69,97.14,98.22,10572903.0,0.0,1.0,97.9112615207,97.9509619816,96.4125691244,97.4844815668,10572903.0
101,2016-07-19,99.81,99.99,99.361,99.47,5697101.0,0.0,1.0,99.0625748848,99.2412269585,98.616937212,98.7251209677,5697101.0
102,2016-07-18,99.9,100.709,99.87,100.15,5047170.0,0.0,1.0,99.1519009217,99.9548427419,99.122125576,99.4000288018,5047170.0
103,2016-07-15,100.42,100.54,99.54,99.8,5757380.0,0.0,1.0,99.6680069124,99.7871082949,98.7945967742,99.0526497696,5757380.0
104,2016-07-14,100.42,100.8,99.68,99.97,7457023.0,0.0,1.0,99.6680069124,100.04516129,98.9335483871,99.2213767281,7457023.0
105,2016-07-13,100.46,100.8,99.85,99.88,5471078.0,0.0,1.0,99.7077073733,100.04516129,99.1022753456,99.1320506912,5471078.0
106,2016-07-12,100.175,100.79,100.0,100.2,8469211.0,0.0,1.0,99.4248415899,100.035236175,99.2511520737,99.4496543779,8469211.0
107,2016-07-11,99.8,100.35,99.4,99.98,5425575.0,0.0,1.0,99.0526497696,99.598531106,98.6556451613,99.2313018433,5425575.0
108,2016-07-08,99.25,99.85,98.77,99.62,5999240.0,0.0,1.0,98.5067684332,99.1022753456,98.0303629032,98.8739976959,5999240.0
109,2016-07-07,97.63,98.48,97.58,98.41,5104504.0,0.71,1.0,96.8988997696,97.7425345622,96.8492741935,97.6730587558,5104504.0
110,2016-07-06,97.0,98.52,96.76,98.45,6181214.0,0.0,1.0,95.5840062481,97.08181748,95.3475097378,97.0128393312,6181214.0
111,2016-07-05,97.77,98.0,97.165,97.66,5656502.0,0.0,1.0,96.3427658853,96.5694083743,95.7465975989,96.2343716514,5656502.0
112,2016-07-01,97.75,98.64,97.71,98.03,5652987.0,0.0,1.0,96.3230578428,97.2000657352,96.2836417577,96.5989704381,5652987.0
113,2016-06-30,97.1,98.07,96.88,97.82,7169519.0,0.0,1.0,95.6825464607,96.6383865232,95.4657579929,96.3920359916,7169519.0
114,2016-06-29,96.91,97.29,96.28,96.98,6405919.0,0.0,1.0,95.4953200567,95.8697728647,94.8745167172,95.5642982055,6405919.0
115,2016-06-28,95.46,96.28,95.14,96.05,6995642.0,0.0,1.0,94.0664869736,94.8745167172,93.7511582932,94.6478742281,6995642.0
116,2016-06-27,94.91,95.23,94.0,94.38,9438385.0,0.0,1.0,93.5245158042,93.8398444846,92.6277998693,93.0022526772,9438385.0
117,2016-06-24,96.01,97.28,95.14,95.72,14194963.0,0.0,1.0,94.6084581431,95.8599188434,93.7511582932,94.3226915264,14194963.0
118,2016-06-23,99.44,99.62,98.61,99.02,5781185.0,0.0,1.0,97.9883874362,98.1657598189,97.1705036714,97.5745185431,5781185.0
119,2016-06-22,99.08,99.62,98.7,98.79,4941477.0,0.0,1.0,97.6336426707,98.1657598189,97.2591898627,97.3478760541,4941477.0
120,2016-06-21,99.73,99.79,98.77,98.82,5177829.0,0.0,1.0,98.2741540528,98.3332781804,97.3281680116,97.3774381179,5177829.0
121,2016-06-20,100.08,100.96,99.5,99.57,8254040.0,0.0,1.0,98.619044797,99.4861986681,98.0475115637,98.1164897126,8254040.0
122,2016-06-17,98.41,99.1401,98.27,99.0,8854262.0,0.0,1.0,96.9734232461,97.6928653385,96.8354669484,97.5548105006,8854262.0
123,2016-06-16,97.8,98.63,96.86,98.38,7115472.0,0.0,1.0,96.3723279491,97.1902117139,95.4460499504,96.9438611823,7115472.0
124,2016-06-15,98.19,99.0,98.19,98.27,6518151.0,0.0,1.0,96.7566347783,97.5548105006,96.7566347783,96.8354669484,6518151.0
125,2016-06-14,97.2,98.55,97.175,98.4,5975135.0,0.0,1.0,95.7810866733,97.1113795438,95.7564516202,96.9635692248,5975135.0
126,2016-06-13,96.75,98.98,96.7,97.57,8750008.0,0.0,1.0,95.3376557165,97.5351024581,95.2883856102,96.14568546,8750008.0
127,2016-06-10,97.15,97.71,96.78,97.34,7183257.0,0.0,1.0,95.731816567,96.2836417577,95.3672177803,95.919042971,7183257.0
128,2016-06-09,97.82,97.926,97.1,97.84,5339921.0,0.0,1.0,96.3920359916,96.496488617,95.6825464607,96.4117440341,5339921.0
129,2016-06-08,98.49,98.8202,97.7,98.04,5424696.0,0.0,1.0,97.0522554162,97.3776351983,96.2737877365,96.6088244594,5424696.0
130,2016-06-07,99.0,99.04,98.32,98.35,5602236.0,0.0,1.0,97.5548105006,97.5942265857,96.8847370547,96.9142991185,5602236.0
131,2016-06-06,98.96,99.12,98.465,98.78,4979214.0,0.0,1.0,97.5153944156,97.6730587558,97.0276203631,97.3380220328,4979214.0
132,2016-06-03,98.66,98.92,97.73,98.75,6845613.0,0.0,1.0,97.2197737777,97.4759783305,96.3033498002,97.308459969,6845613.0
133,2016-06-02,98.07,98.72,97.87,98.72,4822144.0,0.0,1.0,96.6383865232,97.2788979053,96.4413060979,97.2788979053,4822144.0
134,2016-06-01,98.67,98.99,97.73,98.52,7228335.0,0.0,1.0,97.2296277989,97.5449564793,96.3033498002,97.08181748,7228335.0
135,2016-05-31,99.85,99.89,98.57,99.22,9986341.0,0.0,1.0,98.3924023079,98.431818393,97.1310875863,97.7715989684,9986341.0
136,2016-05-27,99.81,100.53,99.81,100.29,4473163.0,0.0,1.0,98.3529862229,99.0624757538,98.3529862229,98.8259792435,4473163.0
137,2016-05-26,99.89,100.49,99.57,99.81,3749709.0,0.0,1.0,98.431818393,99.0230596687,98.1164897126,98.3529862229,3749709.0
138,2016-05-25,99.92,100.8,99.81,99.86,5665181.0,0.0,1.0,98.4613804568,99.3285343279,98.3529862229,98.4022563292,5665181.0
139,2016-05-24,99.45,100.04,99.38,99.51,5246309.0,0.0,1.0,97.9982414574,98.5796287119,97.9292633086,98.057365585,5246309.0
140,2016-05-23,99.6,100.33,99.12,99.18,5453443.0,0.0,1.0,98.1460517764,98.8653953285,97.6730587558,97.7321828833,5453443.0
141,2016-05-20,99.0,99.93,98.77,99.78,7289997.0,0.0,1.0,97.5548105006,98.471234478,97.3281680116,98.3234241591,7289997.0
142,2016-05-19,98.58,98.61,97.51,98.41,7050300.0,0.0,1.0,97.1409416076,97.1705036714,96.0865613325,96.9734232461,7050300.0
143,2016-05-18,99.59,99.77,98.36,99.0,9302900.0,0.0,1.0,98.1361977551,98.3135701378,96.9241531398,97.5548105006,9302900.0
144,2016-05-17,100.79,101.29,99.55,99.94,8509954.0,0.0,1.0,99.3186803066,99.8113813698,98.0967816701,98.4810884993,8509954.0
145,2016-05-16,100.41,100.67,99.37,100.36,9087461.0,0.0,1.0,98.9442274986,99.2004320515,97.9194092873,98.8949573923,9087461.0
146,2016-05-13,101.71,102.04,100.36,100.52,9314119.0,0.0,1.0,100.225250263,100.550432964,98.8949573923,99.0526217325,9314119.0
147,2016-05-12,102.5,102.85,101.125,101.71,11222049.0,0.0,1.0,101.003717943,101.348608687,99.6487900189,100.225250263,11222049.0
148,2016-05-11,101.46,102.5,100.62,102.29,26932746.0,0.0,1.0,99.9788997312,101.003717943,99.1511619452,100.796783496,26932746.0
149,2016-05-10,105.53,106.75,105.45,106.6,10761794.0,0.0,1.0,103.989486385,105.191676979,103.910654215,105.04386666,10761794.0
150,2016-05-09,106.01,106.68,104.97,105.34,8048288.0,0.0,1.0,104.462479406,105.12269883,103.437661194,103.802259981,8048288.0
151,2016-05-06,104.51,105.74,104.39,105.54,7383571.0,0.0,1.0,102.984376216,104.196420832,102.866127961,103.999340406,7383571.0
152,2016-05-05,103.98,105.125,103.45,104.93,6418015.0,0.0,1.0,102.462113089,103.590398524,101.939849963,103.398245109,6418015.0
153,2016-05-04,103.31,104.48,103.2,103.67,6423645.0,0.0,1.0,101.801893665,102.954814153,101.693499431,102.15663843,6423645.0
154,2016-05-03,103.88,103.99,103.19,103.78,6218006.0,0.0,1.0,102.363572877,102.471967111,101.68364541,102.265032664,6218006.0
155,2016-05-02,103.3,104.57,102.8,104.36,5271738.0,0.0,1.0,101.792039644,103.043500344,101.29933858,102.836565897,5271738.0
156,2016-04-29,103.95,104.21,102.4,103.26,6953954.0,0.0,1.0,102.432551026,102.688755578,100.90517773,101.752623559,6953954.0
157,2016-04-28,104.54,105.49,103.8,104.03,5569766.0,0.0,1.0,103.01393828,103.9500703,102.284740707,102.511383196,5569766.0
158,2016-04-27,105.19,105.6,104.76,105.28,5994523.0,0.0,1.0,103.654449662,104.058464534,103.230726748,103.743135854,5994523.0
159,2016-04-26,104.58,105.57,104.18,104.89,6436346.0,0.0,1.0,103.053354365,104.02890247,102.659193515,103.358829024,6436346.0
160,2016-04-25,103.5,104.62,103.35,104.57,6065318.0,0.0,1.0,101.989120069,103.09277045,101.84130975,103.043500344,6065318.0
161,2016-04-22,103.06,103.99,102.93,103.77,5702168.0,0.0,1.0,101.555543133,102.471967111,101.427440857,102.255178643,5702168.0
162,2016-04-21,103.36,104.12,102.65,102.91,6802556.0,0.0,1.0,101.851163771,102.600069387,101.151528261,101.407732814,6802556.0
163,2016-04-20,103.02,103.48,101.96,103.27,7676634.0,0.0,1.0,101.516127048,101.969412026,100.471600794,101.76247758,7676634.0
164,2016-04-19,102.0,103.64,101.925,102.64,10494908.0,0.0,1.0,100.511016879,102.127076366,100.43711172,101.14167424,10494908.0
165,2016-04-18,99.6,101.95,99.5,101.48,10650376.0,0.0,1.0,98.1460517764,100.461746773,98.0475115637,99.9986077738,10650376.0
166,2016-04-15,98.5,98.8899,98.18,98.59,6117101.0,0.0,1.0,97.0621094375,97.4463177265,96.7467807571,97.1507956288,6117101.0
167,2016-04-14,99.79,99.866,98.26,98.63,6641905.0,0.0,1.0,98.3332781804,98.408168742,96.8256129272,97.1902117139,6641905.0
168,2016-04-13,98.03,99.81,97.96,99.465,7271502.0,0.0,1.0,96.5989704381,98.3529862229,96.5299922893,98.0130224893,7271502.0
169,2016-04-12,96.28,97.53,96.07,97.35,6213379.0,0.0,1.0,94.8745167172,96.106269375,94.6675822706,95.9288969923,6213379.0
170,2016-04-11,96.93,97.6399,96.195,96.27,5889041.0,0.0,1.0,95.5150280992,96.2145650687,94.7907575364,94.8646626959,5889041.0
171,2016-04-08,96.63,96.84,95.8,96.42,6968255.0,0.0,1.0,95.2194074614,95.4263419079,94.4015236965,95.0124730148,6968255.0
172,2016-04-07,97.11,97.42,95.92,96.16,7502232.0,0.0,1.0,95.692400482,95.9978751411,94.5197719517,94.756268462,7502232.0
173,2016-04-06,96.96,97.63,96.83,97.48,6934393.0,0.0,1.0,95.544590163,96.2048095876,95.4164878866,96.0569992687,6934393.0
174,2016-04-05,96.85,97.61,96.15,97.0,10769621.0,0.0,1.0,95.4361959291,96.1851015451,94.7464144407,95.5840062481,10769621.0
175,2016-04-04,99.3,99.44,98.58,98.68,4991513.0,0.0,1.0,97.8504311385,97.9883874362,97.1409416076,97.2394818202,4991513.0
176,2016-04-01,98.8,99.3399,98.58,99.07,5869145.0,0.0,1.0,97.3577300754,97.8897486833,97.1409416076,97.6237886494,5869145.0
177,2016-03-31,99.01,100.37,99.01,99.31,6973989.0,0.0,1.0,97.5646645219,98.9048114136,97.5646645219,97.8602851598,6973989.0
178,2016-03-30,98.9,99.09,98.345,98.91,5649702.0,0.0,1.0,97.456270288,97.643496692,96.9093721079,97.4661243092,5649702.0
179,2016-03-29,98.0,98.37,97.362,98.16,5124275.0,0.0,1.0,96.5694083743,96.9340071611,95.9407218178,96.7270727145,5124275.0
180,2016-03-28,97.5,98.46,97.45,98.09,5297108.0,0.0,1.0,96.0767073112,97.0226933524,96.0274372049,96.6580945657,5297108.0
181,2016-03-24,96.55,97.49,96.3,97.22,5547427.0,0.0,1.0,95.1405752913,96.0668532899,94.8942247597,95.8007947158,5547427.0
182,2016-03-23,97.72,97.845,96.75,96.83,5517292.0,0.0,1.0,96.293495779,96.4166710448,95.3376557165,95.4164878866,5517292.0
183,2016-03-22,97.59,98.32,97.44,97.58,6475422.0,0.0,1.0,96.1653935026,96.8847370547,96.0175831836,96.1555394813,6475422.0
184,2016-03-21,98.92,99.1199,97.7,98.46,7070113.0,0.0,1.0,97.4759783305,97.6729602155,96.2737877365,97.0226933524,7070113.0
185,2016-03-18,99.98,100.15,98.96,99.2,10204581.0,0.0,1.0,98.5205045844,98.6880229458,97.5153944156,97.7518909259,10204581.0
186,2016-03-17,98.28,99.91,98.28,99.6,6384279.0,0.0,1.0,96.8453209697,98.4515264355,96.8453209697,98.1460517764,6384279.0
187,2016-03-16,98.16,99.08,97.47,98.44,5997626.0,0.0,1.0,96.7270727145,97.6336426707,96.0471452474,97.0029853099,5997626.0
188,2016-03-15,98.02,98.33,97.39,98.24,5895632.0,0.0,1.0,96.5891164169,96.894591076,95.9683130773,96.8059048846,5895632.0
189,2016-03-14,97.94,99.2199,97.84,98.81,6157431.0,0.0,1.0,96.5102842468,97.7715004282,96.4117440341,97.3675840966,6157431.0
190,2016-03-11,97.57,98.35,97.54,97.94,5560559.0,0.0,1.0,96.14568546,96.9142991185,96.1161233963,96.5102842468,5560559.0
