,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
30,2016-10-27,69.6,70.0,69.39,69.83,7108462.0,0.0,1.0,69.1105485232,69.5077355837,68.9020253165,69.338931083,7108462.0
31,2016-10-26,69.3,69.81,69.14,69.59,4990100.0,0.0,1.0,68.8126582278,69.31907173,68.6537834037,69.1006188467,4990100.0
32,2016-10-25,69.01,69.87,69.0,69.36,7390122.0,0.0,1.0,68.524697609,69.378649789,68.5147679325,68.8722362869,7390122.0
33,2016-10-24,68.62,69.37,68.39,69.19,7044363.0,0.0,1.0,68.137440225,68.8821659634,67.9090576653,68.7034317862,7044363.0
34,2016-10-21,68.34,68.63,67.99,68.34,7814789.0,0.0,1.0,67.8594092827,68.1473699015,67.5118706048,67.8594092827,7814789.0
35,2016-10-20,68.98,69.08,68.57,68.73,6251297.0,0.0,1.0,68.4949085795,68.5942053446,68.0877918425,68.2466666667,6251297.0
36,2016-10-19,69.22,69.34,68.695,68.89,7067428.0,0.0,1.0,68.7332208158,68.8523769339,68.2119127989,68.4055414909,7067428.0
37,2016-10-18,68.57,68.98,68.23,68.87,7814862.0,0.0,1.0,68.0877918425,68.4949085795,67.7501828411,68.3856821378,7814862.0
38,2016-10-17,68.65,68.65,67.8,68.22,7459268.0,0.0,1.0,68.1672292546,68.1672292546,67.3232067511,67.7402531646,7459268.0
39,2016-10-14,68.42,68.81,68.21,68.45,6396387.0,0.0,1.0,67.9388466948,68.3261040788,67.730323488,67.9686357243,6396387.0
40,2016-10-13,67.19,68.54,67.07,68.23,9064796.0,0.0,1.0,66.7174964838,68.0580028129,66.5983403657,67.7501828411,9064796.0
41,2016-10-12,67.74,67.91,67.3699,67.46,8933387.0,0.0,1.0,67.263628692,67.4324331927,66.8961313643,66.9855977496,8933387.0
42,2016-10-11,67.95,67.96,67.3,67.39,8472892.0,0.0,1.0,67.4721518987,67.4820815752,66.8267229255,66.9160900141,8472892.0
43,2016-10-10,68.75,68.96,67.75,67.98,8956409.0,0.0,1.0,68.2665260197,68.4750492264,67.2735583685,67.5019409283,8956409.0
44,2016-10-07,69.26,69.47,68.17,68.7,12606883.0,0.0,1.0,68.7729395218,68.9814627286,67.690604782,68.2168776371,12606883.0
45,2016-10-06,70.2,70.43,68.89,69.36,20047730.0,0.0,1.0,69.7063291139,69.9347116737,68.4055414909,68.8722362869,20047730.0
46,2016-10-05,71.87,72.265,71.6,71.67,6440276.0,0.0,1.0,71.3645850914,71.7568073136,71.0964838256,71.1659915612,6440276.0
47,2016-10-04,72.0,72.57,71.55,71.75,6541854.0,0.0,1.0,71.4936708861,72.0596624473,71.046835443,71.2454289733,6541854.0
48,2016-10-03,71.83,72.145,71.6,72.01,5852119.0,0.0,1.0,71.3248663854,71.6376511955,71.0964838256,71.5036005626,5852119.0
49,2016-09-30,71.5,72.455,71.4,72.12,9742609.0,0.0,1.0,70.9971870605,71.9454711674,70.8978902954,71.6128270042,9742609.0
50,2016-09-29,71.57,71.71,70.62,70.73,7938400.0,0.0,1.0,71.0666947961,71.2057102672,70.1233755274,70.2326019691,7938400.0
51,2016-09-28,72.22,72.32,71.38,71.79,6175967.0,0.0,1.0,71.7121237693,71.8114205345,70.8780309423,71.2851476793,6175967.0
52,2016-09-27,71.93,72.49,71.58,72.33,6277708.0,0.0,1.0,71.4241631505,71.9802250352,71.0766244726,71.821350211,6277708.0
53,2016-09-26,72.31,72.33,71.52,71.62,5906886.0,0.0,1.0,71.8014908579,71.821350211,71.0170464135,71.1163431786,5906886.0
54,2016-09-23,72.6,72.77,72.34,72.35,7626472.0,0.0,1.0,72.0894514768,72.2582559775,71.8312798875,71.841209564,7626472.0
55,2016-09-22,72.43,72.54,71.99,72.27,5840299.0,0.0,1.0,71.9206469761,72.0298734177,71.4837412096,71.7617721519,5840299.0
56,2016-09-21,72.18,72.54,71.5126,72.19,6670828.0,0.0,1.0,71.6724050633,72.0298734177,71.0096984529,71.6823347398,6670828.0
57,2016-09-20,72.15,72.55,71.9,71.97,5514991.0,0.0,1.0,71.6426160338,72.0398030942,71.394374121,71.4638818565,5514991.0
58,2016-09-19,72.64,72.87,72.09,72.09,6901115.0,0.0,1.0,72.1291701828,72.3575527426,71.5830379747,71.5830379747,6901115.0
59,2016-09-16,72.32,72.96,72.22,72.87,13844925.0,0.0,1.0,71.8114205345,72.4469198312,71.7121237693,72.3575527426,13844925.0
60,2016-09-15,71.48,72.56,71.26,72.4,7295552.0,0.0,1.0,70.9773277075,72.0497327707,70.7588748242,71.8908579466,7295552.0
61,2016-09-14,71.62,72.06,71.4,71.52,6960731.0,0.0,1.0,71.1163431786,71.5532489451,70.8978902954,71.0170464135,6960731.0
62,2016-09-13,71.84,71.91,71.15,71.46,7500733.0,0.0,1.0,71.3347960619,71.4043037975,70.6496483826,70.9574683544,7500733.0
63,2016-09-12,70.79,72.24,70.72,71.94,10802803.0,0.0,1.0,70.2921800281,71.7319831224,70.2226722925,71.434092827,10802803.0
64,2016-09-09,71.32,71.5099,70.3,70.3,11472037.0,0.0,1.0,70.8184528833,71.0070174402,69.805625879,69.805625879,11472037.0
65,2016-09-08,71.89,72.32,71.71,71.83,9650818.0,0.0,1.0,71.3844444444,71.8114205345,71.2057102672,71.3248663854,9650818.0
66,2016-09-07,73.0,73.05,72.01,72.06,9387880.0,0.0,1.0,72.4866385373,72.5362869198,71.5036005626,71.5532489451,9387880.0
67,2016-09-06,72.76,73.08,72.2,73.0,9564028.0,0.0,1.0,72.248326301,72.5660759494,71.6922644163,72.4866385373,9564028.0
68,2016-09-02,72.99,73.19,72.415,72.5,8074817.0,0.0,1.0,72.4767088608,72.675302391,71.9057524613,71.9901547117,8074817.0
69,2016-09-01,71.57,72.86,71.41,72.84,11216385.0,0.0,1.0,71.0666947961,72.3476230661,70.9078199719,72.3277637131,11216385.0
70,2016-08-31,71.46,71.64,71.15,71.44,6113567.0,0.0,1.0,70.9574683544,71.1362025316,70.6496483826,70.9376090014,6113567.0
71,2016-08-30,71.76,71.76,71.15,71.31,5683933.0,0.0,1.0,71.2553586498,71.2553586498,70.6496483826,70.8085232068,5683933.0
72,2016-08-29,71.14,71.66,71.1,71.4,7431758.0,0.0,1.0,70.639718706,71.1560618847,70.6,70.8978902954,7431758.0
73,2016-08-26,71.41,71.69,70.89,71.14,10013503.0,0.0,1.0,70.9078199719,71.1858509142,70.3914767932,70.639718706,10013503.0
74,2016-08-25,72.37,72.58,71.05,71.22,10497543.0,0.0,1.0,71.861068917,72.0695921238,70.5503516174,70.7191561181,10497543.0
75,2016-08-24,71.97,72.75,71.76,72.23,9937723.0,0.0,1.0,71.4638818565,72.2383966245,71.2553586498,71.7220534459,9937723.0
76,2016-08-23,72.89,73.07,71.96,71.97,9383283.0,0.0,1.0,72.3774120956,72.5561462729,71.45395218,71.4638818565,9383283.0
77,2016-08-22,73.06,73.14,72.45,72.7,10286047.0,0.0,1.0,72.5462165963,72.6256540084,71.9405063291,72.1887482419,10286047.0
78,2016-08-19,74.1,74.29,72.67,72.81,15202279.0,0.0,1.0,73.5789029536,73.7675668073,72.1589592124,72.2979746835,15202279.0
79,2016-08-18,74.94,75.19,73.87,74.3,26821680.0,0.0,1.0,74.4129957806,74.6612376934,73.3505203938,73.7774964838,26821680.0
80,2016-08-17,71.99,72.95,71.99,72.93,14287694.0,0.0,1.0,71.4837412096,72.4369901547,71.4837412096,72.4171308017,14287694.0
81,2016-08-16,72.59,73.31,72.21,72.89,9265728.0,0.0,1.0,72.0795218003,72.7944585091,71.7021940928,72.3774120956,9265728.0
82,2016-08-15,73.81,74.01,73.11,73.32,9593480.0,0.0,1.0,73.2909423347,73.489535865,72.5958649789,72.8043881857,9593480.0
83,2016-08-12,73.8,74.12,73.56,73.89,9970259.0,0.0,1.0,73.2810126582,73.5987623066,73.0427004219,73.3703797468,9970259.0
84,2016-08-11,74.5,74.8,73.53,73.8,6267828.0,0.0,1.0,73.9760900141,74.2739803094,73.0129113924,73.2810126582,6267828.0
85,2016-08-10,73.57,74.51,73.39,73.95,8022001.0,0.5,1.0,73.0526300985,73.9860196906,72.8738959212,73.4299578059,8022001.0
86,2016-08-09,73.36,73.88,73.08,73.54,6405893.0,0.0,1.0,72.3548919361,72.8677673969,72.0787282264,72.5324257494,6405893.0
87,2016-08-08,74.0,74.07,73.04,73.34,6568802.0,0.0,1.0,72.9861232725,73.0551641999,72.0392762679,72.3351659568,6568802.0
88,2016-08-05,73.46,73.95,73.46,73.76,5415442.0,0.0,1.0,72.4535218324,72.9368083243,72.4535218324,72.7494115213,5415442.0
89,2016-08-04,72.8,73.49,72.59,73.3,4944707.0,0.0,1.0,71.8025645167,72.4831108013,71.5954417345,72.2957139983,4944707.0
90,2016-08-03,73.0,73.4,72.51,72.94,6567966.0,0.0,1.0,71.9998243094,72.3943438946,71.5165378174,71.9406463716,6567966.0
91,2016-08-02,73.7,73.72,72.63,73.13,6513056.0,0.0,1.0,72.6902335836,72.7099595628,71.634893693,72.1280431746,6513056.0
92,2016-08-01,72.81,73.99,72.81,73.78,5841281.0,0.0,1.0,71.8124275064,72.9762602829,71.8124275064,72.7691375006,5841281.0
93,2016-07-29,73.17,73.25,72.76,72.97,6278847.0,0.0,1.0,72.1674951331,72.2463990501,71.7631125582,71.9702353405,6278847.0
94,2016-07-28,73.14,73.32,72.47,73.24,4603167.0,0.0,1.0,72.1379061642,72.3154399776,71.4770858589,72.2365360605,4603167.0
95,2016-07-27,73.66,73.82,73.135,73.32,5771470.0,0.0,1.0,72.650781625,72.8085894591,72.1329746694,72.3154399776,5771470.0
96,2016-07-26,73.71,74.07,73.41,73.73,5248083.0,0.0,1.0,72.7000965732,73.0551641999,72.4042068842,72.7198225524,5248083.0
97,2016-07-25,73.55,73.835,73.41,73.75,4733874.0,0.0,1.0,72.5422887391,72.8233839436,72.4042068842,72.7395485317,4733874.0
98,2016-07-22,73.76,73.91,73.42,73.55,4306723.0,0.0,1.0,72.7494115213,72.8973563658,72.4140698739,72.5422887391,4306723.0
99,2016-07-21,73.43,73.656,73.14,73.52,4391906.0,0.0,1.0,72.4239328635,72.6468364292,72.1379061642,72.5126997702,4391906.0
100,2016-07-20,73.88,74.11,73.63,73.79,4696538.0,0.0,1.0,72.8677673969,73.0946161584,72.6211926561,72.7790004902,4696538.0
101,2016-07-19,73.64,73.96,73.585,73.66,4771957.0,0.0,1.0,72.6310556458,72.946671314,72.5768092028,72.650781625,4771957.0
102,2016-07-18,73.64,74.18,73.53,73.84,5338087.0,0.0,1.0,72.6310556458,73.1636570859,72.5225627598,72.8283154384,5338087.0
103,2016-07-15,73.98,74.01,73.44,73.67,5990304.0,0.0,1.0,72.9663972932,72.9959862621,72.4337958531,72.6606446147,5990304.0
104,2016-07-14,73.79,74.11,73.61,73.7,6638255.0,0.0,1.0,72.7790004902,73.0946161584,72.6014666769,72.6902335836,6638255.0
105,2016-07-13,73.25,73.63,72.94,73.62,6385966.0,0.0,1.0,72.2463990501,72.6211926561,71.9406463716,72.6113296665,6385966.0
106,2016-07-12,73.56,73.73,73.0,73.27,10650974.0,0.0,1.0,72.5521517287,72.7198225524,71.9998243094,72.2661250294,10650974.0
107,2016-07-11,73.67,74.35,73.5,74.06,8726659.0,0.0,1.0,72.6606446147,73.3313279096,72.4929737909,73.0453012103,8726659.0
108,2016-07-08,73.82,73.85,73.24,73.84,7232702.0,0.0,1.0,72.8085894591,72.838178428,72.2365360605,72.8283154384,7232702.0
109,2016-07-07,73.73,73.9321,73.15,73.53,7792815.0,0.0,1.0,72.7198225524,72.9191535729,72.1477691538,72.5225627598,7792815.0
110,2016-07-06,73.26,73.98,73.17,73.82,10997325.0,0.0,1.0,72.2562620398,72.9663972932,72.1674951331,72.8085894591,10997325.0
111,2016-07-05,72.75,73.62,72.68,73.14,10588404.0,0.0,1.0,71.7532495686,72.6113296665,71.6842086411,72.1379061642,10588404.0
112,2016-07-01,73.13,73.17,72.415,72.81,7611902.0,0.0,1.0,72.1280431746,72.1674951331,71.4228394159,71.8124275064,7611902.0
113,2016-06-30,72.57,73.195,72.32,73.02,8703141.0,0.0,1.0,71.5757157552,72.1921526072,71.3291410144,72.0195502886,8703141.0
114,2016-06-29,71.63,72.49,71.56,72.46,6969945.0,0.0,1.0,70.6485947298,71.4968118381,70.5795538024,71.4672228693,6969945.0
115,2016-06-28,71.76,71.87,70.67,71.51,8419799.0,0.0,1.0,70.7768135951,70.885306481,69.7017477252,70.5302388543,8419799.0
116,2016-06-27,71.64,71.77,70.875,71.5,11303351.0,0.0,1.0,70.6584577195,70.7866765847,69.9039390127,70.5203758646,11303351.0
117,2016-06-24,70.55,72.72,70.51,71.96,14828232.0,0.0,1.0,69.5833918497,71.7236605997,69.5439398911,70.9740733877,14828232.0
118,2016-06-23,72.2,72.24,71.785,72.1,6928063.0,0.0,1.0,71.2107851388,71.2502370974,70.8014710691,71.1121552425,6928063.0
119,2016-06-22,71.6,72.25,71.565,71.75,8425620.0,0.0,1.0,70.619005761,71.260100087,70.5844852972,70.7669506054,8425620.0
120,2016-06-21,70.95,71.72,70.95,71.46,6657361.0,0.0,1.0,69.9779114349,70.7373616365,69.9779114349,70.4809239061,6657361.0
121,2016-06-20,71.31,71.78,71.05,71.1,7128817.0,0.0,1.0,70.3329790616,70.7965395743,70.0765413312,70.1258562794,7128817.0
122,2016-06-17,71.05,71.31,70.4,70.95,17637384.0,0.0,1.0,70.0765413312,70.3329790616,69.4354470052,69.9779114349,17637384.0
123,2016-06-16,71.0,71.46,70.8,71.3,6697814.0,0.0,1.0,70.0272263831,70.4809239061,69.8299665904,70.323116072,6697814.0
124,2016-06-15,71.2,71.615,71.0,71.12,7756047.0,0.0,1.0,70.2244861757,70.6338002454,70.0272263831,70.1455822586,7756047.0
125,2016-06-14,70.66,71.17,70.2,70.95,9034640.0,0.0,1.0,69.6918847356,70.1948972068,69.2381872126,69.9779114349,9034640.0
126,2016-06-13,71.0,71.18,70.485,70.53,7868806.0,0.0,1.0,70.0272263831,70.2047601964,69.519282417,69.5636658704,7868806.0
127,2016-06-10,71.0,71.41,70.68,71.14,7500418.0,0.0,1.0,70.0272263831,70.431608958,69.7116107149,70.1653082379,7500418.0
128,2016-06-09,71.36,71.59,70.85,71.09,6064675.0,0.0,1.0,70.3822940098,70.6091427713,69.8792815386,70.1159932898,6064675.0
129,2016-06-08,70.85,71.45,70.8,71.28,6047408.0,0.0,1.0,69.8792815386,70.4710609165,69.8299665904,70.3033900927,6047408.0
130,2016-06-07,71.1,71.31,70.85,71.03,7218451.0,0.0,1.0,70.1258562794,70.3329790616,69.8792815386,70.056815352,7218451.0
131,2016-06-06,71.52,71.55,71.0,71.05,8971189.0,0.0,1.0,70.5401018439,70.5696908128,70.0272263831,70.0765413312,8971189.0
132,2016-06-03,70.57,71.05,70.52,70.87,6363614.0,0.0,1.0,69.6031178289,70.0765413312,69.5538028808,69.8990075179,6363614.0
133,2016-06-02,70.5,71.0,70.145,70.95,6486063.0,0.0,1.0,69.5340769015,70.0272263831,69.1839407696,69.9779114349,6486063.0
134,2016-06-01,70.5,70.905,70.41,70.5,7220933.0,0.0,1.0,69.5340769015,69.9335279816,69.4453099948,69.5340769015,7220933.0
135,2016-05-31,70.58,71.0,70.48,70.78,7957650.0,0.0,1.0,69.6129808185,70.0272263831,69.5143509222,69.8102406112,7957650.0
136,2016-05-27,70.86,70.89,70.49,70.75,5762791.0,0.0,1.0,69.8891445282,69.9187334971,69.5242139119,69.7806516423,5762791.0
137,2016-05-26,70.69,71.375,70.6,70.85,8650964.0,0.0,1.0,69.7214737045,70.3970884942,69.6327067978,69.8792815386,8650964.0
138,2016-05-25,70.25,70.995,70.24,70.48,7262022.0,0.0,1.0,69.2875021607,70.0222948883,69.2776391711,69.5143509222,7262022.0
139,2016-05-24,69.65,70.42,69.55,70.24,8770859.0,0.0,1.0,68.6957227828,69.4551729844,68.5970928865,69.2776391711,8770859.0
140,2016-05-23,69.6,70.06,69.44,69.5,10072912.0,0.0,1.0,68.6464078347,69.1001053577,68.4886000006,68.5477779384,10072912.0
141,2016-05-20,69.33,70.14,68.85,69.86,16662976.0,0.0,1.0,68.3801071146,69.1790092748,67.9066836123,68.9028455651,16662976.0
142,2016-05-19,68.1,69.33,67.5,69.2,34827990.0,0.0,1.0,67.16695939,68.3801071146,66.5751800121,68.2518882494,34827990.0
143,2016-05-18,63.02,63.777,62.72,63.15,22159608.0,0.0,1.0,62.1565606572,62.9031889723,61.8606709683,62.2847795224,22159608.0
144,2016-05-17,66.06,66.27,64.88,65.1,9234234.0,0.0,1.0,65.1549095051,65.3620322874,63.9910767286,64.2080625005,9234234.0
145,2016-05-16,64.86,66.35,64.68,66.02,10167929.0,0.0,1.0,63.9713507494,65.4409362045,63.793816936,65.1154575466,10167929.0
146,2016-05-13,66.48,66.55,64.65,64.94,13704196.0,0.0,1.0,65.5691550697,65.6381959971,63.7642279671,64.0502546664,13704196.0
147,2016-05-12,66.55,67.05,66.38,66.85,9532114.0,0.0,1.0,65.6381959971,66.1313454787,65.4705251734,65.934085686,9532114.0
148,2016-05-11,67.47,67.5,65.61,66.41,14388334.0,0.5,1.0,66.5455910432,66.5751800121,64.7110749717,65.5001141422,14388334.0
149,2016-05-10,68.92,69.13,68.45,68.79,6376403.0,0.0,1.0,67.4677606738,67.6733356846,67.0076642211,67.3404999528,6376403.0
150,2016-05-09,68.25,69.1,68.16,68.95,8578593.0,0.0,1.0,66.8118784966,67.6439678259,66.7237749206,67.4971285325,8578593.0
151,2016-05-06,66.91,68.26,66.8,68.25,9788613.0,0.0,1.0,65.5001141422,66.8216677828,65.3924319938,66.8118784966,9788613.0
152,2016-05-05,66.97,67.25,66.58,67.21,8088492.0,0.0,1.0,65.5588498596,65.832949874,65.1770676968,65.793792729,8088492.0
153,2016-05-04,66.85,67.49,66.44,67.19,5910977.0,0.0,1.0,65.4413784249,66.0678927434,65.0400176896,65.7742141566,5910977.0
154,2016-05-03,66.86,67.495,66.75,67.0,5906593.0,0.0,1.0,65.4511677111,66.0727873865,65.3434855626,65.5882177183,5906593.0
155,2016-05-02,66.62,67.7,66.53,67.59,7577216.0,0.0,1.0,65.2162248417,66.2734677541,65.1281212656,66.1657856057,7577216.0
156,2016-04-29,68.73,68.82,66.36,66.87,12080284.0,0.0,1.0,67.2817642355,67.3698678115,64.9617033998,65.4609569973,12080284.0
157,2016-04-28,69.07,69.62,68.75,68.91,4747410.0,0.0,1.0,67.6145999672,68.1530107097,67.3013428079,67.4579713876,4747410.0
158,2016-04-27,69.49,69.78,68.99,69.42,5147280.0,0.0,1.0,68.0257499887,68.3096392893,67.5362856774,67.9572249851,5147280.0
159,2016-04-26,69.7,69.8899,69.1,69.3,6646132.0,0.0,1.0,68.2313249995,68.4172235449,67.6439678259,67.8397535504,6646132.0
160,2016-04-25,68.55,69.5,68.06,69.47,5776618.0,0.0,1.0,67.1055570834,68.0355392749,66.6258820583,68.0061714163,5776618.0
161,2016-04-22,68.82,68.94,68.28,68.72,6208761.0,0.0,1.0,67.3698678115,67.4873392462,66.8412463553,67.2719749493,6208761.0
162,2016-04-21,69.47,69.68,68.24,68.47,6599762.0,0.0,1.0,68.0061714163,68.211746427,66.8020892104,67.0272427936,6599762.0
163,2016-04-20,69.76,69.99,69.131,69.21,5400063.0,0.0,1.0,68.2900607168,68.5152143,67.6743146132,67.7516499744,5400063.0
164,2016-04-19,69.79,70.08,69.5,69.77,7458984.0,0.0,1.0,68.3194285755,68.6033178761,68.0355392749,68.2998500031,7458984.0
165,2016-04-18,69.05,69.9,68.85,69.86,6616115.0,0.0,1.0,67.5950213947,68.427110724,67.3992356702,68.3879535791,6616115.0
166,2016-04-15,68.94,69.41,68.94,69.06,7572519.0,0.0,1.0,67.4873392462,67.9474356989,67.4873392462,67.604810681,7572519.0
167,2016-04-14,69.15,69.24,68.15,68.8,6961098.0,0.0,1.0,67.692914257,67.781017833,66.7139856343,67.3502892391,6961098.0
168,2016-04-13,69.01,69.42,68.87,69.17,5483941.0,0.0,1.0,67.5558642498,67.9572249851,67.4188142427,67.7124928295,5483941.0
169,2016-04-12,67.57,68.87,67.45,68.8,7702696.0,0.0,1.0,66.1462070332,67.4188142427,66.0287355985,67.3502892391,7702696.0
170,2016-04-11,68.01,68.37,67.38,67.4,7847922.0,0.0,1.0,66.5769356272,66.9293499313,65.9602105949,65.9797891674,7847922.0
171,2016-04-08,68.31,68.39,67.86,68.06,6022330.0,0.0,1.0,66.870614214,66.9489285038,66.4300963338,66.6258820583,6022330.0
172,2016-04-07,68.83,68.93,67.945,68.22,6089687.0,0.0,1.0,67.3796570978,67.47754996,66.5133052667,66.7825106379,6089687.0
173,2016-04-06,68.7,69.06,68.52,69.04,5296682.0,0.0,1.0,67.2523963768,67.604810681,67.0761892247,67.5852321085,5296682.0
174,2016-04-05,69.03,69.25,68.27,68.64,5755882.0,0.0,1.0,67.5754428223,67.7908071193,66.8314570691,67.1936606595,5755882.0
175,2016-04-04,69.0,69.37,68.92,69.1,6763037.0,0.0,1.0,67.5460749636,67.908278554,67.4677606738,67.6439678259,6763037.0
176,2016-04-01,68.02,69.2,68.02,69.06,6594619.0,0.0,1.0,66.5867249134,67.7418606881,66.5867249134,67.604810681,6594619.0
177,2016-03-31,68.75,69.19,68.47,68.49,6235181.0,0.0,1.0,67.3013428079,67.7320714019,67.0272427936,67.0468213661,6235181.0
178,2016-03-30,68.33,69.0,68.29,68.8,7198671.0,0.0,1.0,66.8901927864,67.5460749636,66.8510356415,67.3502892391,7198671.0
179,2016-03-29,68.15,68.2091,67.43,68.03,6472119.0,0.0,1.0,66.7139856343,66.7718403159,66.009157026,66.5965141996,6472119.0
180,2016-03-28,67.93,68.575,67.93,68.12,5596662.0,0.0,1.0,66.4986213374,67.130030299,66.4986213374,66.6846177757,5596662.0
181,2016-03-24,67.43,68.04,67.38,68.0,6293552.0,0.0,1.0,66.009157026,66.6063034859,65.9602105949,66.5671463409,6293552.0
182,2016-03-23,68.01,68.1,67.44,67.46,6110647.0,0.0,1.0,66.5769356272,66.6650392032,66.0189463123,66.0385248847,6110647.0
183,2016-03-22,68.0,68.68,67.79,67.87,7514506.0,0.0,1.0,66.5671463409,67.2328178044,66.3615713302,66.43988562,7514506.0
184,2016-03-21,67.03,68.38,66.97,67.97,9415789.0,0.0,1.0,65.617585577,66.9391392176,65.5588498596,66.5377784823,9415789.0
185,2016-03-18,67.48,68.03,66.75,66.95,23152641.0,0.0,1.0,66.0581034572,66.5965141996,65.3434855626,65.5392712872,23152641.0
186,2016-03-17,67.82,68.92,67.26,67.45,11836578.0,0.0,1.0,66.3909391889,67.4677606738,65.8427391602,66.0287355985,11836578.0
187,2016-03-16,67.94,68.34,67.25,67.99,8205111.0,0.0,1.0,66.5084106236,66.8999820727,65.832949874,66.5573570547,8205111.0
188,2016-03-15,67.0,68.349,67.0,68.09,7552289.0,0.0,1.0,65.5882177183,66.9087924303,65.5882177183,66.655249917,7552289.0
189,2016-03-14,67.15,67.67,66.96,67.36,6656244.0,0.0,1.0,65.7350570117,66.2440998955,65.5490605734,65.9406320224,6656244.0
190,2016-03-11,67.77,67.94,66.8,67.17,8250804.0,0.0,1.0,66.3419927577,66.5084106236,65.3924319938,65.7546355841,8250804.0
